Datetime,Open,High,Low,Close,Volume,Turnover
2025-03-01 08:00:00,2259.05,2274.67,2254.47,2265.2,20485.52,46438496.9874
2025-03-01 08:15:00,2265.2,2265.63,2253.49,2255.08,8909.03,20128560.2672
2025-03-01 08:30:00,2255.08,2258.19,2248.02,2250.08,8020.77,18060822.5307
2025-03-01 08:45:00,2250.08,2255.99,2247.5,2254.55,5311.24,11957698.9566
2025-03-01 09:00:00,2254.55,2267.54,2252.2,2258.68,9792.86,22144700.5174
2025-03-01 09:15:00,2258.68,2269.46,2256.0,2261.52,7138.51,16152004.2341
2025-03-01 09:30:00,2261.52,2276.16,2257.0,2273.86,11392.74,25853754.3347
2025-03-01 09:45:00,2273.86,2274.63,2265.22,2268.65,6966.62,15820085.7204
2025-03-01 10:00:00,2268.65,2279.97,2261.79,2277.69,20422.91,46436407.4308
2025-03-01 10:15:00,2277.69,2277.69,2265.0,2269.22,8652.55,19642873.352
2025-03-01 10:30:00,2269.22,2269.6,2258.3,2258.3,6602.29,14937582.6864
2025-03-01 10:45:00,2258.3,2261.0,2253.15,2259.81,18739.17,42318480.1395
2025-03-01 11:00:00,2259.81,2259.85,2251.19,2251.51,7834.32,17668646.7391
2025-03-01 11:15:00,2251.51,2257.43,2251.0,2255.01,13703.2,30893549.5123
2025-03-01 11:30:00,2255.01,2258.63,2250.4,2251.45,8283.27,18678978.6752
2025-03-01 11:45:00,2251.45,2251.45,2236.37,2237.4,17704.26,39706936.6526
2025-03-01 12:00:00,2237.4,2239.82,2229.57,2238.92,18388.6,41099814.3933
2025-03-01 12:15:00,2238.92,2240.28,2233.31,2235.64,7322.1,16378947.4541
2025-03-01 12:30:00,2235.64,2235.83,2225.47,2226.53,7251.55,16164384.6259
2025-03-01 12:45:00,2226.53,2229.87,2224.09,2224.59,7035.68,15664298.8457
2025-03-01 13:00:00,2224.59,2229.1,2223.14,2226.01,3575.62,7957304.3635
2025-03-01 13:15:00,2226.01,2233.32,2224.83,2227.98,4352.8,9699913.933
2025-03-01 13:30:00,2227.98,2235.6,2227.98,2231.87,8303.94,18534095.4759
2025-03-01 13:45:00,2231.87,2238.84,2230.77,2233.64,8429.03,18845336.5575
2025-03-01 14:00:00,2233.64,2237.58,2227.59,2229.5,4659.08,10403057.1688
2025-03-01 14:15:00,2229.5,2234.4,2225.6,2234.08,7300.66,16292243.2212
2025-03-01 14:30:00,2234.08,2235.74,2232.99,2233.32,13113.1,29292234.1617
2025-03-01 14:45:00,2233.32,2238.86,2232.99,2236.14,9528.22,21305973.8849
2025-03-01 15:00:00,2236.14,2236.47,2228.42,2229.41,7732.81,17277399.0597
2025-03-01 15:15:00,2229.41,2232.69,2227.42,2232.32,3850.42,8586250.0694
2025-03-01 15:30:00,2232.32,2232.67,2219.1,2224.94,10802.65,24018245.8688
2025-03-01 15:45:00,2224.94,2225.73,2204.15,2217.87,25602.37,56680411.5111
2025-03-01 16:00:00,2217.87,2218.62,2205.17,2208.95,12556.36,27776406.6703
2025-03-01 16:15:00,2208.95,2210.0,2198.5,2203.51,13765.09,30345715.6036
2025-03-01 16:30:00,2203.51,2206.01,2177.3,2179.8,36823.02,80659311.8954
2025-03-01 16:45:00,2179.8,2185.78,2169.41,2181.73,27172.01,59215130.5647
2025-03-01 17:00:00,2181.73,2187.71,2180.0,2183.75,11479.88,25060073.3227
2025-03-01 17:15:00,2183.75,2184.4,2179.76,2183.1,3927.63,8570630.6384
2025-03-01 17:30:00,2183.1,2183.8,2170.46,2174.2,9248.68,20123460.5149
2025-03-01 17:45:00,2174.2,2186.87,2171.33,2176.6,17902.06,39008721.8393
2025-03-01 18:00:00,2176.6,2181.8,2174.1,2177.54,8825.89,19224408.8338
2025-03-01 18:15:00,2177.54,2185.19,2177.1,2180.33,9031.45,19708282.3461
2025-03-01 18:30:00,2180.33,2183.44,2164.23,2166.65,19531.92,42441177.936
2025-03-01 18:45:00,2166.65,2166.85,2141.52,2150.4,42291.99,91079653.8254
2025-03-01 19:00:00,2150.4,2156.87,2143.56,2151.66,16268.06,34996925.2953
2025-03-01 19:15:00,2151.66,2156.0,2142.4,2152.12,17813.31,38266628.7154
2025-03-01 19:30:00,2152.12,2163.64,2147.9,2156.57,15634.57,33702747.3203
2025-03-01 19:45:00,2156.57,2162.82,2153.01,2157.25,9041.53,19511918.1061
2025-03-01 20:00:00,2157.25,2164.81,2151.37,2161.09,6932.41,14958838.5294
2025-03-01 20:15:00,2161.09,2166.15,2158.12,2162.38,8801.58,19034726.572
2025-03-01 20:30:00,2162.38,2182.99,2157.36,2170.88,27885.16,60587223.4386
2025-03-01 20:45:00,2170.88,2175.0,2163.1,2172.99,11865.58,25732740.4538
2025-03-01 21:00:00,2172.99,2177.33,2168.65,2171.3,8319.45,18071965.4253
2025-03-01 21:15:00,2171.3,2177.79,2170.54,2172.4,5241.17,11399270.4106
2025-03-01 21:30:00,2172.4,2180.31,2168.04,2178.18,9204.58,20009554.7222
2025-03-01 21:45:00,2178.18,2184.99,2171.94,2177.96,11558.84,25172717.1493
2025-03-01 22:00:00,2177.96,2197.97,2170.76,2186.42,21540.67,47107516.3125
2025-03-01 22:15:00,2186.42,2210.87,2185.2,2208.86,21119.9,46435353.6251
2025-03-01 22:30:00,2208.86,2209.19,2193.01,2194.89,17211.45,37851119.6925
2025-03-01 22:45:00,2194.89,2203.32,2189.16,2195.03,16080.83,35310144.3137
2025-03-01 23:00:00,2195.03,2200.9,2191.07,2199.11,5458.46,11988983.5761
2025-03-01 23:15:00,2199.11,2200.34,2194.97,2195.62,6335.25,13928362.8004
2025-03-01 23:30:00,2195.62,2209.75,2191.83,2200.55,16928.22,37273244.7169
2025-03-01 23:45:00,2200.55,2207.15,2200.4,2206.71,5881.26,12962772.459
2025-03-02 00:00:00,2206.71,2216.0,2206.01,2214.2,10438.77,23084421.6215
2025-03-02 00:15:00,2214.2,2217.8,2207.0,2210.61,11579.25,25600187.8469
2025-03-02 00:30:00,2210.61,2223.1,2210.0,2221.41,21373.1,47387600.6133
2025-03-02 00:45:00,2221.41,2225.4,2218.0,2222.67,9780.0,21719427.0497
2025-03-02 01:00:00,2222.67,2234.21,2218.5,2222.18,15149.27,33734061.8598
2025-03-02 01:15:00,2222.18,2223.95,2218.52,2222.18,4116.04,9143477.8509
2025-03-02 01:30:00,2222.18,2223.89,2216.52,2217.25,4770.74,10591468.5981
2025-03-02 01:45:00,2217.25,2223.0,2213.89,2219.31,10067.13,22333788.122
2025-03-02 02:00:00,2219.31,2222.37,2217.0,2221.35,2574.62,5716352.2823
2025-03-02 02:15:00,2221.35,2225.33,2219.78,2224.35,2397.88,5330747.3634
2025-03-02 02:30:00,2224.35,2225.18,2210.34,2212.1,9331.42,20683066.4663
2025-03-02 02:45:00,2212.1,2218.3,2207.15,2216.27,11415.12,25261685.6078
2025-03-02 03:00:00,2216.27,2221.14,2211.44,2214.41,9384.52,20804077.8255
2025-03-02 03:15:00,2214.41,2232.9,2213.72,2228.33,16749.53,37276952.4241
2025-03-02 03:30:00,2228.33,2235.68,2222.39,2223.2,11160.29,24866403.4175
2025-03-02 03:45:00,2223.2,2223.97,2215.01,2218.91,8872.11,19687536.819
2025-03-02 04:00:00,2218.91,2219.72,2209.63,2218.29,9543.51,21126542.12
2025-03-02 04:15:00,2218.29,2220.5,2211.66,2213.79,4680.46,10370074.3524
2025-03-02 04:30:00,2213.79,2216.75,2194.39,2199.13,16560.09,36479448.0683
2025-03-02 04:45:00,2199.13,2208.67,2189.94,2205.52,9018.81,19837888.8855
2025-03-02 05:00:00,2205.52,2210.34,2203.8,2206.6,3555.48,7848211.2956
2025-03-02 05:15:00,2206.6,2219.14,2206.55,2216.56,11024.79,24418233.9247
2025-03-02 05:30:00,2216.56,2220.74,2211.21,2211.66,7314.1,16200476.8965
2025-03-02 05:45:00,2211.66,2217.0,2202.39,2209.29,8832.81,19523344.3904
2025-03-02 06:00:00,2209.29,2224.48,2207.71,2217.74,8460.97,18771115.4857
2025-03-02 06:15:00,2217.74,2223.67,2213.47,2214.47,6886.69,15279496.5196
2025-03-02 06:30:00,2214.47,2224.6,2213.83,2223.27,8696.24,19301050.7464
2025-03-02 06:45:00,2223.27,2225.83,2217.61,2217.71,5614.5,12474685.2084
2025-03-02 07:00:00,2217.71,2218.37,2207.97,2213.28,11208.96,24800450.6193
2025-03-02 07:15:00,2213.28,2220.83,2210.06,2219.71,4141.82,9180199.9216
2025-03-02 07:30:00,2219.71,2227.0,2215.09,2220.83,8327.09,18503135.4953
2025-03-02 07:45:00,2220.83,2222.88,2210.7,2212.0,4656.99,10321101.0819
2025-03-02 08:00:00,2212.0,2212.0,2200.0,2207.11,10398.39,22928528.0148
2025-03-02 08:15:00,2207.11,2210.97,2203.79,2208.58,5470.84,12075041.2693
2025-03-02 08:30:00,2208.58,2225.33,2208.58,2222.48,7364.09,16340827.3136
2025-03-02 08:45:00,2222.48,2225.25,2213.48,2218.3,6135.76,13614153.3557
2025-03-02 09:00:00,2218.3,2225.91,2214.73,2223.65,4689.82,10415475.6218
2025-03-02 09:15:00,2223.65,2229.73,2218.03,2218.85,6560.81,14590505.9678
2025-03-02 09:30:00,2218.85,2226.0,2218.85,2223.98,11715.93,26042235.3653
2025-03-02 09:45:00,2223.98,2233.34,2217.49,2232.47,11326.74,25228578.9741
2025-03-02 10:00:00,2232.47,2234.44,2221.94,2226.97,7492.35,16693206.851
2025-03-02 10:15:00,2226.97,2229.16,2222.77,2225.82,3297.49,7339412.9074
2025-03-02 10:30:00,2225.82,2227.49,2223.01,2227.0,3060.9,6810971.1649
2025-03-02 10:45:00,2227.0,2228.58,2222.5,2227.45,2728.42,6072311.6019
2025-03-02 11:00:00,2227.45,2233.34,2225.91,2227.74,5942.88,13248339.8538
2025-03-02 11:15:00,2227.74,2229.65,2225.0,2228.31,3440.79,7662899.2287
2025-03-02 11:30:00,2228.31,2231.97,2221.59,2222.13,3983.59,8870747.1943
2025-03-02 11:45:00,2222.13,2230.3,2216.48,2229.79,7221.23,16047834.569
2025-03-02 12:00:00,2229.79,2232.87,2224.5,2228.0,4806.43,10711855.2327
2025-03-02 12:15:00,2228.0,2232.0,2221.0,2221.7,5425.2,12076428.1028
2025-03-02 12:30:00,2221.7,2225.93,2217.57,2223.25,6924.05,15382235.1304
2025-03-02 12:45:00,2223.25,2223.82,2219.8,2222.25,3300.49,7330733.1587
2025-03-02 13:00:00,2222.25,2224.74,2220.63,2223.08,2193.97,4877617.9134
2025-03-02 13:15:00,2223.08,2225.0,2219.6,2220.51,3472.73,7714333.5599
2025-03-02 13:30:00,2220.51,2221.98,2209.61,2210.84,15144.22,33542252.0745
2025-03-02 13:45:00,2210.84,2216.68,2210.4,2212.15,7229.37,16012231.3857
2025-03-02 14:00:00,2212.15,2212.9,2207.19,2211.21,8204.33,18130020.3843
2025-03-02 14:15:00,2211.21,2215.04,2210.64,2211.76,3790.48,8388898.1962
2025-03-02 14:30:00,2211.76,2219.38,2211.22,2218.08,4030.23,8928001.387
2025-03-02 14:45:00,2218.08,2225.77,2215.61,2223.81,6333.22,14065852.0286
2025-03-02 15:00:00,2223.81,2254.76,2223.8,2251.31,43197.13,96896501.1791
2025-03-02 15:15:00,2251.31,2252.38,2239.16,2241.2,14038.96,31507355.9334
2025-03-02 15:30:00,2241.2,2247.0,2238.85,2245.59,7764.52,17414594.7637
2025-03-02 15:45:00,2245.59,2248.74,2242.6,2244.7,4480.27,10056883.5817
2025-03-02 16:00:00,2244.7,2260.51,2244.69,2249.57,14070.78,31696491.354
2025-03-02 16:15:00,2249.57,2252.0,2244.78,2245.29,4604.37,10350955.2381
2025-03-02 16:30:00,2245.29,2247.57,2241.45,2244.2,4688.97,10524566.0047
2025-03-02 16:45:00,2244.2,2244.78,2235.42,2240.36,10643.23,23831603.1
2025-03-02 17:00:00,2240.36,2244.52,2239.58,2240.54,4473.3,10029146.9533
2025-03-02 17:15:00,2240.54,2241.33,2237.0,2237.85,2328.84,5214851.3337
2025-03-02 17:30:00,2237.85,2239.39,2223.78,2225.09,11289.23,25182143.8447
2025-03-02 17:45:00,2225.09,2231.79,2222.12,2228.33,7546.89,16810163.8222
2025-03-02 18:00:00,2228.33,2231.36,2226.32,2228.8,3605.36,8036748.7378
2025-03-02 18:15:00,2228.8,2232.93,2226.34,2232.14,4222.5,9420697.3927
2025-03-02 18:30:00,2232.14,2232.14,2225.31,2226.46,4367.18,9728756.2849
2025-03-02 18:45:00,2226.46,2226.66,2209.64,2215.92,26943.41,59697233.7774
2025-03-02 19:00:00,2215.92,2215.98,2207.36,2213.4,12357.33,27330032.8035
2025-03-02 19:15:00,2213.4,2215.13,2205.05,2211.74,9573.93,21152643.3104
2025-03-02 19:30:00,2211.74,2213.97,2196.52,2199.95,20308.73,44768914.2448
2025-03-02 19:45:00,2199.95,2200.39,2171.17,2192.56,41606.35,90922153.8851
2025-03-02 20:00:00,2192.56,2195.93,2179.9,2188.18,19532.81,42751892.7611
2025-03-02 20:15:00,2188.18,2199.75,2180.32,2194.99,21097.35,46251880.0485
2025-03-02 20:30:00,2194.99,2212.4,2194.57,2201.94,21624.29,47628359.4349
2025-03-02 20:45:00,2201.94,2259.67,2200.47,2238.28,67407.22,150726407.6874
2025-03-02 21:00:00,2238.28,2291.7,2236.22,2249.58,160475.26,363194447.4436
2025-03-02 21:15:00,2249.58,2254.41,2223.02,2229.19,86229.02,192595194.3917
2025-03-02 21:30:00,2229.19,2243.88,2211.64,2237.89,86125.31,192001543.3874
2025-03-02 21:45:00,2237.89,2271.75,2231.61,2267.09,63858.66,144055755.3274
2025-03-02 22:00:00,2267.09,2504.06,2262.04,2488.07,448651.22,1077904828.3975
2025-03-02 22:15:00,2488.07,2500.76,2422.64,2443.35,189632.54,466231767.7338
2025-03-02 22:30:00,2443.35,2457.02,2396.0,2444.65,111156.09,269917457.1042
2025-03-02 22:45:00,2444.65,2492.89,2441.88,2464.0,91822.62,226584731.7035
2025-03-02 23:00:00,2464.0,2513.84,2457.76,2509.28,69443.04,172466613.8746
2025-03-02 23:15:00,2509.28,2509.37,2454.97,2482.2,105914.04,261907198.147
2025-03-02 23:30:00,2482.2,2497.23,2468.75,2478.0,40923.02,101581578.3766
2025-03-02 23:45:00,2478.0,2519.87,2462.03,2489.1,49294.83,122873851.2455
2025-03-03 00:00:00,2489.1,2498.34,2453.49,2462.88,41658.81,102886752.7077
2025-03-03 00:15:00,2462.88,2482.5,2460.83,2475.09,27909.14,68967050.6432
2025-03-03 00:30:00,2475.09,2486.43,2466.02,2468.63,17720.94,43868063.7908
2025-03-03 00:45:00,2468.63,2485.71,2468.15,2479.87,14473.31,35890603.063
2025-03-03 01:00:00,2479.87,2487.31,2477.39,2480.82,10889.24,27025081.1992
2025-03-03 01:15:00,2480.82,2500.79,2480.78,2486.72,24830.08,61833540.565
2025-03-03 01:30:00,2486.72,2507.99,2480.06,2505.29,19703.59,49166073.5201
2025-03-03 01:45:00,2505.29,2522.1,2497.04,2510.82,33176.27,83307169.8839
2025-03-03 02:00:00,2510.82,2510.89,2484.0,2497.49,28997.87,72357646.7589
2025-03-03 02:15:00,2497.49,2515.78,2494.31,2510.83,13667.41,34249798.5304
2025-03-03 02:30:00,2510.83,2519.79,2498.3,2508.33,23320.75,58519062.8607
2025-03-03 02:45:00,2508.33,2524.04,2499.75,2501.72,18175.25,45623558.7619
2025-03-03 03:00:00,2501.72,2542.36,2499.18,2531.2,32211.43,81286413.2476
2025-03-03 03:15:00,2531.2,2533.53,2517.58,2525.73,21109.74,53303021.3633
2025-03-03 03:30:00,2525.73,2526.58,2507.51,2516.01,10699.83,26929049.4049
2025-03-03 03:45:00,2516.01,2522.96,2513.42,2521.24,7711.97,19429726.828
2025-03-03 04:00:00,2521.24,2522.54,2511.93,2520.88,6531.21,16444145.5007
2025-03-03 04:15:00,2520.88,2552.83,2519.72,2539.83,19956.59,50650429.2911
2025-03-03 04:30:00,2539.83,2552.16,2523.75,2529.76,21000.03,53267976.7714
2025-03-03 04:45:00,2529.76,2534.36,2514.05,2516.47,21664.53,54655043.568
2025-03-03 05:00:00,2516.47,2527.89,2508.03,2519.58,21878.38,55068585.5747
2025-03-03 05:15:00,2519.58,2523.17,2510.3,2518.56,9798.04,24647103.8626
2025-03-03 05:30:00,2518.56,2524.4,2480.69,2482.65,36422.65,90927207.3579
2025-03-03 05:45:00,2482.65,2493.84,2477.01,2488.86,18005.51,44713727.311
2025-03-03 06:00:00,2488.86,2493.63,2473.0,2479.99,19080.29,47331277.3944
2025-03-03 06:15:00,2479.99,2485.09,2465.0,2465.75,15181.24,37534054.4932
2025-03-03 06:30:00,2465.75,2477.04,2462.0,2462.28,13317.98,32900887.2654
2025-03-03 06:45:00,2462.28,2468.0,2451.32,2460.99,16766.29,41226500.1003
2025-03-03 07:00:00,2460.99,2470.84,2450.63,2468.74,12237.92,30119267.6585
2025-03-03 07:15:00,2468.74,2468.74,2456.89,2458.75,10541.03,25946161.5268
2025-03-03 07:30:00,2458.75,2461.79,2436.47,2442.51,22520.72,55051372.6574
2025-03-03 07:45:00,2442.51,2445.36,2418.28,2420.63,21281.2,51700175.4486
2025-03-03 08:00:00,2420.63,2443.95,2420.45,2439.39,19647.09,47835734.2621
2025-03-03 08:15:00,2439.39,2451.64,2437.16,2447.35,14971.94,36628961.4557
2025-03-03 08:30:00,2447.35,2455.61,2436.77,2439.35,13682.93,33480936.4816
2025-03-03 08:45:00,2439.35,2441.28,2424.34,2432.5,11380.58,27686166.2216
2025-03-03 09:00:00,2432.5,2440.83,2426.34,2429.15,10718.53,26103148.8665
2025-03-03 09:15:00,2429.15,2442.93,2426.71,2441.0,5180.42,12626160.1726
2025-03-03 09:30:00,2441.0,2442.56,2436.38,2437.53,4516.7,11017272.5675
2025-03-03 09:45:00,2437.53,2449.58,2432.61,2442.86,9812.18,23966834.2403
2025-03-03 10:00:00,2442.86,2448.9,2438.07,2448.89,4342.05,10603886.33
2025-03-03 10:15:00,2448.89,2452.8,2447.13,2450.33,9434.61,23118837.3972
2025-03-03 10:30:00,2450.33,2457.6,2446.51,2447.62,7237.09,17746446.955
2025-03-03 10:45:00,2447.62,2449.68,2440.66,2441.47,6774.02,16558255.5426
2025-03-03 11:00:00,2441.47,2448.16,2440.28,2444.76,3542.39,8662068.3386
2025-03-03 11:15:00,2444.76,2451.19,2443.6,2449.93,3325.26,8139889.0488
2025-03-03 11:30:00,2449.93,2450.15,2430.08,2434.7,9932.08,24208707.0526
2025-03-03 11:45:00,2434.7,2436.19,2422.14,2425.65,6718.27,16305163.5173
2025-03-03 12:00:00,2425.65,2425.92,2381.28,2388.87,50537.72,121269993.3585
2025-03-03 12:15:00,2388.87,2391.06,2358.4,2372.1,58627.72,139034628.0125
2025-03-03 12:30:00,2372.1,2383.21,2352.36,2373.86,74398.07,176314240.7444
2025-03-03 12:45:00,2373.86,2384.62,2368.84,2375.43,18800.99,44665580.6784
2025-03-03 13:00:00,2375.43,2383.46,2370.52,2377.72,23633.21,56140722.3139
2025-03-03 13:15:00,2377.72,2391.14,2377.31,2386.44,16537.91,39455717.296
2025-03-03 13:30:00,2386.44,2387.51,2379.24,2379.94,8802.24,20979966.8412
2025-03-03 13:45:00,2379.94,2382.2,2355.96,2366.0,19050.74,45090019.8784
2025-03-03 14:00:00,2366.0,2374.01,2356.7,2368.11,11585.64,27407580.3734
2025-03-03 14:15:00,2368.11,2369.29,2330.32,2344.62,44417.15,104027346.3609
2025-03-03 14:30:00,2344.62,2355.32,2333.21,2343.54,20702.27,48535781.6453
2025-03-03 14:45:00,2343.54,2351.05,2321.01,2350.75,30724.38,71813616.0444
2025-03-03 15:00:00,2350.75,2354.21,2343.26,2346.99,14308.24,33609084.3447
2025-03-03 15:15:00,2346.99,2351.88,2337.38,2346.21,18021.94,42245440.4963
2025-03-03 15:30:00,2346.21,2351.46,2339.5,2348.63,8899.49,20879661.4924
2025-03-03 15:45:00,2348.63,2365.63,2347.32,2357.28,22038.62,51992076.4145
2025-03-03 16:00:00,2357.28,2363.62,2352.66,2361.04,8308.48,19601825.0855
2025-03-03 16:15:00,2361.04,2361.04,2348.29,2358.68,13913.15,32759267.9829
2025-03-03 16:30:00,2358.68,2362.5,2352.81,2354.32,5473.94,12901732.6552
2025-03-03 16:45:00,2354.32,2356.63,2343.48,2353.6,8384.95,19699070.9013
2025-03-03 17:00:00,2353.6,2357.76,2351.45,2356.29,4693.72,11050479.8224
2025-03-03 17:15:00,2356.29,2358.37,2349.96,2355.84,4774.79,11238226.2341
2025-03-03 17:30:00,2355.84,2376.44,2352.6,2363.35,24410.37,57774088.6051
2025-03-03 17:45:00,2363.35,2364.95,2350.92,2358.11,14924.19,35153991.4499
2025-03-03 18:00:00,2358.11,2372.31,2353.16,2368.38,19052.24,44991333.6629
2025-03-03 18:15:00,2368.38,2373.4,2362.12,2366.93,13324.64,31552583.443
2025-03-03 18:30:00,2366.93,2376.1,2361.48,2362.39,13348.0,31643932.959
2025-03-03 18:45:00,2362.39,2372.93,2360.52,2366.0,7485.91,17730157.4764
2025-03-03 19:00:00,2366.0,2388.86,2365.0,2385.63,15738.09,37457264.5191
2025-03-03 19:15:00,2385.63,2386.06,2369.36,2376.42,20598.89,48932984.5063
2025-03-03 19:30:00,2376.42,2380.61,2370.44,2375.69,9079.73,21575890.2308
2025-03-03 19:45:00,2375.69,2376.02,2346.72,2360.49,23956.24,56490116.8539
2025-03-03 20:00:00,2360.49,2372.02,2311.27,2326.3,84444.33,197169082.6514
2025-03-03 20:15:00,2326.3,2334.8,2265.07,2273.6,115775.8,266373731.1505
2025-03-03 20:30:00,2273.6,2301.42,2268.37,2293.91,60245.05,137852306.4628
2025-03-03 20:45:00,2293.91,2309.25,2277.31,2304.4,35261.33,80897828.8526
2025-03-03 21:00:00,2304.4,2307.93,2283.94,2300.71,21456.96,49185919.9623
2025-03-03 21:15:00,2300.71,2301.75,2285.56,2286.91,10886.19,24975278.6231
2025-03-03 21:30:00,2286.91,2294.02,2256.74,2273.48,31398.31,71435641.5652
2025-03-03 21:45:00,2273.48,2296.58,2266.4,2286.81,27117.96,61969324.7939
2025-03-03 22:00:00,2286.81,2288.64,2271.83,2279.82,17064.99,38882329.7613
2025-03-03 22:15:00,2279.82,2288.51,2276.12,2276.39,15231.59,34767204.3055
2025-03-03 22:30:00,2276.39,2282.49,2264.36,2271.39,20948.47,47633006.5061
2025-03-03 22:45:00,2271.39,2286.9,2266.17,2277.89,14391.35,32763556.9388
2025-03-03 23:00:00,2277.89,2296.71,2276.61,2294.06,11938.34,27315708.0767
2025-03-03 23:15:00,2294.06,2294.06,2272.38,2276.65,13039.64,29734985.5541
2025-03-03 23:30:00,2276.65,2279.86,2251.47,2256.19,27789.45,62813868.1699
2025-03-03 23:45:00,2256.19,2261.54,2203.0,2211.43,77883.3,173695258.6579
2025-03-04 00:00:00,2211.43,2229.43,2180.1,2192.06,90733.72,199623652.6052
2025-03-04 00:15:00,2192.06,2209.84,2176.43,2192.32,71881.74,157637589.2769
2025-03-04 00:30:00,2192.32,2206.82,2168.75,2175.45,58618.17,128198739.125
2025-03-04 00:45:00,2175.45,2180.92,2147.12,2176.01,68196.79,147530083.4235
2025-03-04 01:00:00,2176.01,2193.1,2169.62,2184.81,31279.86,68239293.5782
2025-03-04 01:15:00,2184.81,2186.0,2094.11,2107.71,172741.1,367891931.3104
2025-03-04 01:30:00,2107.71,2138.49,2100.74,2128.93,66423.04,141092456.8844
2025-03-04 01:45:00,2128.93,2138.04,2117.01,2121.1,36589.29,77858505.2519
2025-03-04 02:00:00,2121.1,2131.16,2095.32,2103.3,41877.42,88309591.6169
2025-03-04 02:15:00,2103.3,2131.28,2102.99,2127.73,31460.51,66738105.6486
2025-03-04 02:30:00,2127.73,2137.79,2121.69,2137.59,21268.78,45335726.8568
2025-03-04 02:45:00,2137.59,2142.84,2128.67,2129.7,12710.48,27155367.5063
2025-03-04 03:00:00,2129.7,2145.67,2128.74,2136.9,8686.53,18576302.6131
2025-03-04 03:15:00,2136.9,2137.19,2101.86,2110.21,25064.17,53087979.5893
2025-03-04 03:30:00,2110.21,2134.99,2109.33,2129.38,20921.75,44489245.2229
2025-03-04 03:45:00,2129.38,2141.7,2127.51,2137.25,10491.87,22402273.2597
2025-03-04 04:00:00,2137.25,2152.64,2136.58,2151.98,12712.62,27278862.0466
2025-03-04 04:15:00,2151.98,2172.63,2148.53,2165.0,19362.96,41855714.3915
2025-03-04 04:30:00,2165.0,2165.0,2148.44,2151.73,15731.5,33894976.2989
2025-03-04 04:45:00,2151.73,2163.7,2144.63,2155.0,6924.62,14929651.4108
2025-03-04 05:00:00,2155.0,2163.49,2150.19,2159.5,5447.64,11758317.4947
2025-03-04 05:15:00,2159.5,2159.7,2141.3,2147.78,16229.4,34845098.4933
2025-03-04 05:30:00,2147.78,2166.16,2138.28,2153.24,17010.32,36578020.5295
2025-03-04 05:45:00,2153.24,2163.67,2141.78,2146.69,11257.84,24234711.0014
2025-03-04 06:00:00,2146.69,2150.18,2124.72,2129.86,24249.13,51771192.8882
2025-03-04 06:15:00,2129.86,2135.8,2121.47,2123.51,19054.38,40566505.8919
2025-03-04 06:30:00,2123.51,2132.81,2110.17,2119.92,20968.02,44481696.5632
2025-03-04 06:45:00,2119.92,2126.33,2099.14,2120.0,34071.07,71929279.8473
2025-03-04 07:00:00,2120.0,2125.0,2033.59,2049.79,141571.89,292570178.7106
2025-03-04 07:15:00,2049.79,2074.39,2023.2,2055.31,97888.61,200470923.2066
2025-03-04 07:30:00,2055.31,2068.9,2000.96,2052.01,106201.03,215126698.0282
2025-03-04 07:45:00,2052.01,2059.1,2023.48,2054.4,39794.7,81268385.7077
2025-03-04 08:00:00,2054.4,2073.59,2053.19,2058.19,30555.72,63056212.2268
2025-03-04 08:15:00,2058.19,2080.85,2056.29,2066.49,17711.67,36638933.314
2025-03-04 08:30:00,2066.49,2078.16,2059.93,2062.63,18439.71,38133752.9853
2025-03-04 08:45:00,2062.63,2071.53,2053.11,2069.55,19344.15,39885225.4027
2025-03-04 09:00:00,2069.55,2075.21,2059.08,2061.81,13281.94,27467289.8884
2025-03-04 09:15:00,2061.81,2091.77,2058.73,2074.07,31708.34,65926845.7252
2025-03-04 09:30:00,2074.07,2085.0,2069.6,2083.71,20205.12,41978247.0158
2025-03-04 09:45:00,2083.71,2093.15,2078.46,2085.12,17325.73,36134188.5875
2025-03-04 10:00:00,2085.12,2089.29,2075.77,2088.17,15221.56,31700540.588
2025-03-04 10:15:00,2088.17,2092.55,2077.2,2081.33,14745.52,30766931.3494
2025-03-04 10:30:00,2081.33,2121.86,2077.72,2093.35,48219.56,101375195.8331
2025-03-04 10:45:00,2093.35,2106.73,2087.82,2103.82,22090.24,46318586.1714
2025-03-04 11:00:00,2103.82,2109.42,2097.29,2102.8,9003.89,18936627.31
2025-03-04 11:15:00,2102.8,2110.64,2098.62,2106.64,21841.32,45993246.7269
2025-03-04 11:30:00,2106.64,2111.28,2096.49,2098.08,9302.88,19570256.8435
2025-03-04 11:45:00,2098.08,2108.45,2092.17,2106.03,9783.34,20520683.5122
2025-03-04 12:00:00,2106.03,2108.55,2093.79,2094.68,12577.45,26392821.6315
2025-03-04 12:15:00,2094.68,2100.38,2088.79,2096.78,12166.8,25475445.1452
2025-03-04 12:30:00,2096.78,2102.61,2076.0,2079.21,21581.13,44991382.5701
2025-03-04 12:45:00,2079.21,2081.9,2066.76,2077.78,28418.23,58975881.5317
2025-03-04 13:00:00,2077.78,2086.5,2073.33,2075.93,12314.41,25609624.9314
2025-03-04 13:15:00,2075.93,2082.98,2073.1,2079.69,7174.18,14910594.3259
2025-03-04 13:30:00,2079.69,2089.19,2070.0,2082.31,16264.44,33801942.0973
