Datetime,Open,High,Low,Close,Volume,Turnover
2025-07-02 15:45:00,0.16098,0.1613,0.16094,0.16124,2282539.0,367866.18524
2025-07-02 16:00:00,0.16124,0.16162,0.16118,0.16158,4733188.0,764388.74893
2025-07-02 16:15:00,0.16158,0.16172,0.16142,0.16165,3955597.0,639038.74052
2025-07-02 16:30:00,0.16165,0.16218,0.16151,0.16201,17751854.0,2875512.09465
2025-07-02 16:45:00,0.16201,0.16204,0.16164,0.16176,6082927.0,984176.62373
2025-07-02 17:00:00,0.16176,0.16176,0.16132,0.16135,7265010.0,1173368.35214
2025-07-02 17:15:00,0.16135,0.16135,0.16089,0.16109,9066486.0,1460746.48906
2025-07-02 17:30:00,0.16109,0.16116,0.16076,0.16089,7473470.0,1202527.9109
2025-07-02 17:45:00,0.16089,0.16089,0.16036,0.16059,14371435.0,2308272.50764
2025-07-02 18:00:00,0.16059,0.16066,0.15994,0.16012,14331005.0,2295805.37123
2025-07-02 18:15:00,0.16012,0.16045,0.16007,0.16042,6083165.0,975438.93825
2025-07-02 18:30:00,0.16042,0.16143,0.16031,0.16143,19185170.0,3084053.99366
2025-07-02 18:45:00,0.16143,0.16143,0.16096,0.16135,9886890.0,1593588.30035
2025-07-02 19:00:00,0.16135,0.16208,0.16097,0.16187,17055407.0,2755431.7116
2025-07-02 19:15:00,0.16187,0.16243,0.16133,0.1618,16797520.0,2719737.99243
2025-07-02 19:30:00,0.1618,0.16265,0.16175,0.16243,25931503.0,4207074.87639
2025-07-02 19:45:00,0.16243,0.16377,0.16203,0.16328,42332603.0,6899391.11552
2025-07-02 20:00:00,0.16328,0.16339,0.16245,0.16245,17078396.0,2783767.70495
2025-07-02 20:15:00,0.16245,0.16356,0.16244,0.16341,19203667.0,3132406.89547
2025-07-02 20:30:00,0.16341,0.16464,0.16328,0.16427,54801807.0,8987427.77148
2025-07-02 20:45:00,0.16427,0.16514,0.16417,0.16435,37971718.0,6252581.12722
2025-07-02 21:00:00,0.16435,0.16496,0.16406,0.16484,11669347.0,1921495.35788
2025-07-02 21:15:00,0.16484,0.1659,0.16484,0.16571,21663498.0,3584058.26776
2025-07-02 21:30:00,0.16571,0.16866,0.16567,0.16855,167704963.0,28072130.78588
2025-07-02 21:45:00,0.16855,0.17056,0.16811,0.17,156503679.0,26555164.8672
2025-07-02 22:00:00,0.17,0.17258,0.16971,0.17123,149048780.0,25536563.85968
2025-07-02 22:15:00,0.17123,0.17219,0.17103,0.17178,54185840.0,9297248.05561
2025-07-02 22:30:00,0.17178,0.17257,0.17134,0.17186,51801819.0,8909390.21462
2025-07-02 22:45:00,0.17186,0.17247,0.1714,0.17182,41438078.0,7124050.62471
2025-07-02 23:00:00,0.17182,0.17187,0.1692,0.17001,86384264.0,14715703.88166
2025-07-02 23:15:00,0.17001,0.17006,0.16845,0.17006,63076043.0,10686722.04183
2025-07-02 23:30:00,0.17006,0.17091,0.17005,0.1709,34057730.0,5805634.92438
2025-07-02 23:45:00,0.1709,0.17175,0.1709,0.17147,25839799.0,4428362.1309
2025-07-03 00:00:00,0.17147,0.17165,0.17105,0.17134,15791032.0,2705337.34673
2025-07-03 00:15:00,0.17134,0.17149,0.17114,0.17137,12312433.0,2109286.98046
2025-07-03 00:30:00,0.17137,0.17158,0.17048,0.17093,26721889.0,4568311.24255
2025-07-03 00:45:00,0.17093,0.17118,0.17061,0.17083,8973228.0,1533718.3927
2025-07-03 01:00:00,0.17083,0.17086,0.17011,0.17023,15297080.0,2608796.2877
2025-07-03 01:15:00,0.17023,0.17108,0.17002,0.17087,26084456.0,4448422.19161
2025-07-03 01:30:00,0.17087,0.172,0.17074,0.17171,52297171.0,8962009.37558
2025-07-03 01:45:00,0.17171,0.17218,0.1707,0.17198,89029300.0,15271506.19011
2025-07-03 02:00:00,0.17198,0.17204,0.17127,0.17138,8042607.0,1379844.513
2025-07-03 02:15:00,0.17138,0.17155,0.17098,0.17102,10137831.0,1735545.56796
2025-07-03 02:30:00,0.17102,0.17166,0.17102,0.17143,11914487.0,2041636.84947
2025-07-03 02:45:00,0.17143,0.17201,0.17103,0.17104,10742124.0,1842682.74875
2025-07-03 03:00:00,0.17104,0.17184,0.17095,0.17113,23277772.0,3989114.50711
2025-07-03 03:15:00,0.17113,0.17175,0.17102,0.17146,6351135.0,1088277.41069
2025-07-03 03:30:00,0.17146,0.17186,0.17104,0.1713,13519324.0,2316834.82697
2025-07-03 03:45:00,0.1713,0.17135,0.17109,0.17121,6858238.0,1174290.19499
2025-07-03 04:00:00,0.17121,0.17227,0.17121,0.17135,20957444.0,3599496.88778
2025-07-03 04:15:00,0.17135,0.17142,0.1706,0.17064,9461289.0,1617145.57211
2025-07-03 04:30:00,0.17064,0.17079,0.17005,0.17012,8754892.0,1491126.00248
2025-07-03 04:45:00,0.17012,0.17017,0.16929,0.16958,17970836.0,3048889.24876
2025-07-03 05:00:00,0.16958,0.16979,0.16839,0.16865,30573816.0,5161773.2444
2025-07-03 05:15:00,0.16865,0.16915,0.16838,0.16865,12976478.0,2189560.42429
2025-07-03 05:30:00,0.16865,0.16962,0.16862,0.1692,24296385.0,4108361.77241
2025-07-03 05:45:00,0.1692,0.16924,0.16737,0.16799,86990001.0,14612952.52273
2025-07-03 06:00:00,0.16799,0.16892,0.16774,0.1689,17344987.0,2916847.7653
2025-07-03 06:15:00,0.1689,0.16894,0.16825,0.16859,6420130.0,1082333.66489
2025-07-03 06:30:00,0.16859,0.16879,0.16796,0.16859,10252278.0,1726940.07837
2025-07-03 06:45:00,0.16859,0.16976,0.16843,0.16951,18007172.0,3048026.0358
2025-07-03 07:00:00,0.16951,0.16958,0.16909,0.16936,8187421.0,1386244.97058
2025-07-03 07:15:00,0.16936,0.16987,0.16926,0.16974,6383784.0,1082771.92606
2025-07-03 07:30:00,0.16974,0.1698,0.16896,0.16907,8449553.0,1430949.81213
2025-07-03 07:45:00,0.16907,0.16915,0.16837,0.16842,11844690.0,1998750.17874
2025-07-03 08:00:00,0.16842,0.16854,0.16811,0.16829,6925909.0,1165651.09167
2025-07-03 08:15:00,0.16829,0.16886,0.16826,0.16884,12157622.0,2048708.29986
2025-07-03 08:30:00,0.16884,0.16892,0.16849,0.16858,5064352.0,854548.71099
2025-07-03 08:45:00,0.16858,0.16939,0.16838,0.16907,4249297.0,717998.65
2025-07-03 09:00:00,0.16907,0.16913,0.16865,0.16911,12042749.0,2034203.90118
2025-07-03 09:15:00,0.16911,0.16911,0.16857,0.16857,8970033.0,1513988.319
2025-07-03 09:30:00,0.16857,0.16909,0.16833,0.16907,5122721.0,864359.43717
2025-07-03 09:45:00,0.16907,0.16955,0.16889,0.16955,6672888.0,1129517.72777
2025-07-03 10:00:00,0.16955,0.16986,0.16937,0.1696,10517960.0,1784092.48996
2025-07-03 10:15:00,0.1696,0.17018,0.16953,0.17011,15087820.0,2562636.54831
2025-07-03 10:30:00,0.17011,0.17256,0.17011,0.17145,72615750.0,12445108.34967
2025-07-03 10:45:00,0.17145,0.17283,0.17145,0.17238,35440027.0,6102543.59546
2025-07-03 11:00:00,0.17238,0.17443,0.17238,0.17359,63165532.0,10966577.02469
2025-07-03 11:15:00,0.17359,0.17424,0.17336,0.17394,29261732.0,5088072.17125
2025-07-03 11:30:00,0.17394,0.17442,0.17317,0.17335,19656029.0,3415619.65655
2025-07-03 11:45:00,0.17335,0.17411,0.17315,0.17397,14280653.0,2480284.28731
2025-07-03 12:00:00,0.17397,0.17412,0.17343,0.17404,8554875.0,1486379.68004
2025-07-03 12:15:00,0.17404,0.17458,0.17403,0.17424,17125657.0,2984933.28644
2025-07-03 12:30:00,0.17424,0.17445,0.17361,0.17367,13388572.0,2329220.31768
2025-07-03 12:45:00,0.17367,0.17417,0.17334,0.17412,15672257.0,2721889.90238
2025-07-03 13:00:00,0.17412,0.17478,0.17388,0.17423,28693391.0,5005437.37362
2025-07-03 13:15:00,0.17423,0.17511,0.17411,0.17442,25613205.0,4474940.53614
2025-07-03 13:30:00,0.17442,0.17466,0.17384,0.17419,15247695.0,2657086.6332
2025-07-03 13:45:00,0.17419,0.17458,0.17397,0.17447,10553770.0,1840294.11037
2025-07-03 14:00:00,0.17447,0.17463,0.17411,0.17461,12011919.0,2093879.4567
2025-07-03 14:15:00,0.17461,0.1747,0.1737,0.17373,12355794.0,2152418.89892
2025-07-03 14:30:00,0.17373,0.17459,0.17361,0.17457,11708871.0,2036890.43384
2025-07-03 14:45:00,0.17457,0.17495,0.17429,0.17445,18476313.0,3225431.35103
2025-07-03 15:00:00,0.17445,0.17519,0.17426,0.17507,23582063.0,4122319.97538
2025-07-03 15:15:00,0.17507,0.17539,0.17394,0.17473,29893465.0,5222911.67452
2025-07-03 15:30:00,0.17473,0.17487,0.17403,0.17472,17349632.0,3025989.53734
2025-07-03 15:45:00,0.17472,0.17472,0.17321,0.1739,29901433.0,5194267.00391
2025-07-03 16:00:00,0.1739,0.17425,0.17362,0.174,13294491.0,2311806.13505
2025-07-03 16:15:00,0.174,0.17413,0.17343,0.17399,11751422.0,2041745.95174
2025-07-03 16:30:00,0.17399,0.17428,0.17347,0.17356,17847919.0,3104688.30492
2025-07-03 16:45:00,0.17356,0.17369,0.17286,0.17295,18778070.0,3252526.83267
2025-07-03 17:00:00,0.17295,0.17352,0.17276,0.17333,24280422.0,4203883.51783
2025-07-03 17:15:00,0.17333,0.17363,0.17319,0.17357,9855730.0,1709153.00462
2025-07-03 17:30:00,0.17357,0.17415,0.17343,0.1738,20524542.0,3567452.30951
2025-07-03 17:45:00,0.1738,0.17419,0.17365,0.17419,8261774.0,1436629.86494
2025-07-03 18:00:00,0.17419,0.17507,0.17066,0.17175,157746096.0,27218796.36634
2025-07-03 18:15:00,0.17175,0.17203,0.17062,0.17188,70412097.0,12045990.58229
2025-07-03 18:30:00,0.17188,0.17258,0.17172,0.17194,31108955.0,5355120.04754
2025-07-03 18:45:00,0.17194,0.17212,0.17145,0.17154,14782791.0,2538741.52356
2025-07-03 19:00:00,0.17154,0.17427,0.17154,0.17385,100384844.0,17391050.01512
2025-07-03 19:15:00,0.17385,0.17506,0.17301,0.17447,60285627.0,10507658.11523
2025-07-03 19:30:00,0.17447,0.17496,0.17338,0.17357,33933115.0,5912883.81818
2025-07-03 19:45:00,0.17357,0.17479,0.17333,0.17357,28367892.0,4936263.00906
2025-07-03 20:00:00,0.17357,0.17385,0.17245,0.17274,55306446.0,9564447.55635
2025-07-03 20:15:00,0.17274,0.17308,0.17228,0.17289,22006451.0,3799865.8047
2025-07-03 20:30:00,0.17289,0.1731,0.17168,0.17207,30402698.0,5233252.63508
2025-07-03 20:45:00,0.17207,0.17274,0.1717,0.17175,13617982.0,2345505.31271
2025-07-03 21:00:00,0.17175,0.17206,0.16889,0.1704,152870232.0,26040978.21946
2025-07-03 21:15:00,0.1704,0.17043,0.16922,0.16952,30551154.0,5185392.12831
2025-07-03 21:30:00,0.16952,0.17022,0.16911,0.16999,27241168.0,4625102.34401
2025-07-03 21:45:00,0.16999,0.16999,0.16887,0.16959,27497270.0,4657016.39127
2025-07-03 22:00:00,0.16959,0.17028,0.16948,0.17005,12757687.0,2167707.04158
2025-07-03 22:15:00,0.17005,0.17101,0.17003,0.17062,57537960.0,9812593.60445
2025-07-03 22:30:00,0.17062,0.17124,0.1706,0.17123,16921587.0,2892544.20753
2025-07-03 22:45:00,0.17123,0.17123,0.17049,0.17076,9740704.0,1663848.06777
2025-07-03 23:00:00,0.17076,0.17099,0.1706,0.17084,7948412.0,1357327.5562
2025-07-03 23:15:00,0.17084,0.17095,0.17069,0.17083,4679273.0,799303.15395
2025-07-03 23:30:00,0.17083,0.17147,0.17079,0.17115,10716023.0,1834434.37219
2025-07-03 23:45:00,0.17115,0.17174,0.17081,0.17173,11410241.0,1954838.11099
2025-07-04 00:00:00,0.17173,0.17178,0.17135,0.17163,8074394.0,1385340.74881
2025-07-04 00:15:00,0.17163,0.17166,0.17141,0.17161,6849326.0,1174932.07231
2025-07-04 00:30:00,0.17161,0.17209,0.17147,0.17162,6358445.0,1092318.9818
2025-07-04 00:45:00,0.17162,0.17206,0.17157,0.17183,4439462.0,763184.61614
2025-07-04 01:00:00,0.17183,0.17187,0.17137,0.17165,4006849.0,687348.75639
2025-07-04 01:15:00,0.17165,0.17186,0.17149,0.17171,4058371.0,696793.34052
2025-07-04 01:30:00,0.17171,0.17221,0.17168,0.17199,4072278.0,700281.73101
2025-07-04 01:45:00,0.17199,0.17252,0.17188,0.17245,8112509.0,1397484.26657
2025-07-04 02:00:00,0.17245,0.17261,0.17218,0.17251,5295692.0,913053.86281
2025-07-04 02:15:00,0.17251,0.17253,0.17223,0.17238,4403553.0,758879.17653
2025-07-04 02:30:00,0.17238,0.17276,0.17204,0.17213,16956607.0,2922226.04637
2025-07-04 02:45:00,0.17213,0.1724,0.17183,0.17214,4284128.0,737096.64436
2025-07-04 03:00:00,0.17214,0.17231,0.17191,0.17206,4670844.0,803915.88849
2025-07-04 03:15:00,0.17206,0.17232,0.17193,0.17223,1582299.0,272361.2418
2025-07-04 03:30:00,0.17223,0.17255,0.17208,0.17221,6019673.0,1037157.30929
2025-07-04 03:45:00,0.17221,0.17231,0.17188,0.17198,7373025.0,1268529.71042
2025-07-04 04:00:00,0.17198,0.17232,0.17194,0.17226,5096374.0,877372.4605
2025-07-04 04:15:00,0.17226,0.17261,0.1722,0.17254,5448971.0,939624.61543
2025-07-04 04:30:00,0.17254,0.17269,0.17207,0.1722,4981933.0,858935.28128
2025-07-04 04:45:00,0.1722,0.17222,0.17177,0.17196,6007190.0,1032866.29869
2025-07-04 05:00:00,0.17196,0.17208,0.17171,0.17183,4155605.0,714251.70222
2025-07-04 05:15:00,0.17183,0.17197,0.1718,0.17193,3489536.0,599934.75629
2025-07-04 05:30:00,0.17193,0.17218,0.17183,0.17215,7535054.0,1296075.61534
2025-07-04 05:45:00,0.17215,0.17232,0.17177,0.17182,5892645.0,1013535.86686
2025-07-04 06:00:00,0.17182,0.17236,0.17182,0.17216,5044715.0,867928.49135
2025-07-04 06:15:00,0.17216,0.17235,0.17095,0.17144,17962769.0,3081026.99564
2025-07-04 06:30:00,0.17144,0.17217,0.17134,0.17213,9851865.0,1692306.509
2025-07-04 06:45:00,0.17213,0.17293,0.17212,0.17237,14675581.0,2532297.30672
2025-07-04 07:00:00,0.17237,0.17268,0.17211,0.17225,9798148.0,1689565.96591
2025-07-04 07:15:00,0.17225,0.17249,0.17209,0.17228,3369036.0,580487.20856
2025-07-04 07:30:00,0.17228,0.17263,0.17172,0.17191,13941220.0,2400510.02321
2025-07-04 07:45:00,0.17191,0.172,0.17127,0.1715,9012084.0,1545719.52769
2025-07-04 08:00:00,0.1715,0.17165,0.16998,0.17032,48474506.0,8277792.50539
2025-07-04 08:15:00,0.17032,0.17081,0.1701,0.17057,17738907.0,3024203.33401
2025-07-04 08:30:00,0.17057,0.17087,0.17025,0.17065,14277020.0,2435686.47015
2025-07-04 08:45:00,0.17065,0.17116,0.17049,0.17111,6473523.0,1106293.74245
2025-07-04 09:00:00,0.17111,0.17119,0.17071,0.17104,5765959.0,985605.51335
2025-07-04 09:15:00,0.17104,0.17104,0.17067,0.17075,4223841.0,721250.451
2025-07-04 09:30:00,0.17075,0.17112,0.1707,0.17101,6073590.0,1038097.98371
2025-07-04 09:45:00,0.17101,0.17112,0.17034,0.1705,6782875.0,1158011.96806
2025-07-04 10:00:00,0.1705,0.17054,0.16968,0.16983,15838460.0,2694461.88067
2025-07-04 10:15:00,0.16983,0.16992,0.16931,0.16937,15813019.0,2681515.14833
2025-07-04 10:30:00,0.16937,0.16998,0.16921,0.16962,12624220.0,2141517.27999
2025-07-04 10:45:00,0.16962,0.16978,0.16903,0.16955,14762036.0,2500126.47152
2025-07-04 11:00:00,0.16955,0.17023,0.16951,0.16998,12670317.0,2153680.75831
2025-07-04 11:15:00,0.16998,0.17002,0.16938,0.16969,9012481.0,1528733.31867
2025-07-04 11:30:00,0.16969,0.16969,0.16807,0.16833,36992844.0,6237380.77607
2025-07-04 11:45:00,0.16833,0.16855,0.16791,0.16818,14286252.0,2404246.20007
2025-07-04 12:00:00,0.16818,0.16876,0.16816,0.16851,8487566.0,1431099.51265
2025-07-04 12:15:00,0.16851,0.16873,0.16843,0.16853,9301369.0,1568116.5642
2025-07-04 12:30:00,0.16853,0.16909,0.16762,0.16768,17390460.0,2926568.6716
2025-07-04 12:45:00,0.16768,0.16794,0.16721,0.16736,18161601.0,3041995.3465
2025-07-04 13:00:00,0.16736,0.16759,0.16673,0.16691,35050011.0,5853984.59149
2025-07-04 13:15:00,0.16691,0.1671,0.16629,0.16654,25082709.0,4178810.7814
2025-07-04 13:30:00,0.16654,0.1666,0.1649,0.16502,67573955.0,11182262.79036
2025-07-04 13:45:00,0.16502,0.16646,0.16475,0.16624,46293414.0,7666569.71909
2025-07-04 14:00:00,0.16624,0.1669,0.16585,0.1669,18337739.0,3052795.50572
2025-07-04 14:15:00,0.1669,0.16692,0.16649,0.16675,7722826.0,1287123.38962
2025-07-04 14:30:00,0.16675,0.16712,0.16668,0.16701,8692817.0,1451179.6255
2025-07-04 14:45:00,0.16701,0.16745,0.16667,0.16734,17308049.0,2893721.13302
2025-07-04 15:00:00,0.16734,0.16747,0.16715,0.16737,14091696.0,2357955.35071
2025-07-04 15:15:00,0.16737,0.16739,0.16679,0.16724,10798562.0,1803749.23158
2025-07-04 15:30:00,0.16724,0.16768,0.16717,0.16732,7996339.0,1339208.79898
2025-07-04 15:45:00,0.16732,0.16739,0.16682,0.16704,8035038.0,1342408.81333
2025-07-04 16:00:00,0.16704,0.16725,0.16669,0.16675,8290645.0,1383670.71685
2025-07-04 16:15:00,0.16675,0.16683,0.1664,0.16655,8926911.0,1487201.59051
2025-07-04 16:30:00,0.16655,0.16713,0.16647,0.16673,7249518.0,1209393.63488
2025-07-04 16:45:00,0.16673,0.16716,0.16641,0.167,6247431.0,1041960.89591
2025-07-04 17:00:00,0.167,0.16711,0.16652,0.16672,3739452.0,623683.31075
2025-07-04 17:15:00,0.16672,0.16682,0.16633,0.16657,3978227.0,662333.01281
2025-07-04 17:30:00,0.16657,0.16685,0.16636,0.1667,7200499.0,1199291.62611
2025-07-04 17:45:00,0.1667,0.16711,0.16657,0.167,6390500.0,1066701.27823
2025-07-04 18:00:00,0.167,0.16723,0.16671,0.16671,5465097.0,912740.54369
2025-07-04 18:15:00,0.16671,0.16684,0.16617,0.16668,8785396.0,1462573.25335
2025-07-04 18:30:00,0.16668,0.16721,0.16609,0.16612,15988168.0,2665076.97753
2025-07-04 18:45:00,0.16612,0.1663,0.1658,0.16593,37162887.0,6170205.79471
2025-07-04 19:00:00,0.16593,0.16607,0.16506,0.16507,29309120.0,4851914.44976
2025-07-04 19:15:00,0.16507,0.16523,0.16416,0.16428,48845092.0,8041426.41477
2025-07-04 19:30:00,0.16428,0.16459,0.16365,0.16411,46163864.0,7576724.93407
2025-07-04 19:45:00,0.16411,0.16499,0.16315,0.16485,62870922.0,10311180.1475
2025-07-04 20:00:00,0.16485,0.16496,0.16431,0.1648,12086269.0,1990031.23203
2025-07-04 20:15:00,0.1648,0.1648,0.16405,0.16421,8573096.0,1408759.7688
2025-07-04 20:30:00,0.16421,0.16434,0.16335,0.1634,16111456.0,2639040.27248
2025-07-04 20:45:00,0.1634,0.16364,0.16269,0.16307,37520141.0,6119743.28102
2025-07-04 21:00:00,0.16307,0.16335,0.16249,0.16298,13189148.0,2148499.16878
2025-07-04 21:15:00,0.16298,0.16351,0.16274,0.16307,8907825.0,1452984.93123
2025-07-04 21:30:00,0.16307,0.16327,0.16186,0.16196,92000949.0,14958183.00676
2025-07-04 21:45:00,0.16196,0.16238,0.16141,0.16198,53094017.0,8593550.08738
2025-07-04 22:00:00,0.16198,0.16264,0.16112,0.162,28304716.0,4580237.26348
2025-07-04 22:15:00,0.162,0.16262,0.16194,0.16225,25384834.0,4118327.02467
2025-07-04 22:30:00,0.16225,0.16253,0.16204,0.16208,28552901.0,4634658.13505
2025-07-04 22:45:00,0.16208,0.16255,0.16195,0.16216,40149435.0,6513894.97671
2025-07-04 23:00:00,0.16216,0.16265,0.16185,0.16227,31900595.0,5176945.45176
2025-07-04 23:15:00,0.16227,0.16284,0.16221,0.16278,23697627.0,3852849.20468
2025-07-04 23:30:00,0.16278,0.16278,0.16224,0.16225,21639198.0,3516454.3252
2025-07-04 23:45:00,0.16225,0.16226,0.16163,0.1618,13070725.0,2117146.04318
2025-07-05 00:00:00,0.1618,0.16227,0.16179,0.16212,11220530.0,1818409.35766
2025-07-05 00:15:00,0.16212,0.16232,0.16168,0.1619,10553706.0,1708948.49018
2025-07-05 00:30:00,0.1619,0.16243,0.16165,0.16234,11232215.0,1820162.22257
2025-07-05 00:45:00,0.16234,0.16239,0.1613,0.16131,17572674.0,2843997.66912
2025-07-05 01:00:00,0.16131,0.16229,0.16131,0.16218,7664448.0,1241242.32467
2025-07-05 01:15:00,0.16218,0.16224,0.16182,0.16189,5265212.0,852861.88105
2025-07-05 01:30:00,0.16189,0.16243,0.16168,0.16237,10017005.0,1623750.41896
2025-07-05 01:45:00,0.16237,0.16266,0.1623,0.1625,10117174.0,1643766.90983
2025-07-05 02:00:00,0.1625,0.16275,0.16248,0.16269,4986981.0,810905.63072
2025-07-05 02:15:00,0.16269,0.16276,0.16233,0.16253,4038247.0,656488.63865
2025-07-05 02:30:00,0.16253,0.16268,0.16236,0.16236,8386888.0,1362860.2625
2025-07-05 02:45:00,0.16236,0.16248,0.16215,0.16229,4877695.0,791509.20202
2025-07-05 03:00:00,0.16229,0.16231,0.16193,0.16228,6395295.0,1036592.92312
2025-07-05 03:15:00,0.16228,0.16278,0.16228,0.16274,3578584.0,581758.2311
2025-07-05 03:30:00,0.16274,0.1632,0.16254,0.16311,13795972.0,2248274.94975
2025-07-05 03:45:00,0.16311,0.16374,0.16299,0.16366,16524067.0,2701394.89485
2025-07-05 04:00:00,0.16366,0.16423,0.16355,0.16408,18979740.0,3111103.48756
2025-07-05 04:15:00,0.16408,0.16419,0.16387,0.16401,10588601.0,1736373.78738
2025-07-05 04:30:00,0.16401,0.16401,0.16324,0.16327,11449142.0,1873190.21482
2025-07-05 04:45:00,0.16327,0.16328,0.16272,0.1629,7718920.0,1257590.82369
2025-07-05 05:00:00,0.1629,0.16303,0.16239,0.16251,7812311.0,1271252.04946
2025-07-05 05:15:00,0.16251,0.16281,0.16245,0.16278,4781314.0,777785.22352
2025-07-05 05:30:00,0.16278,0.16346,0.16269,0.16345,9878863.0,1610397.44357
2025-07-05 05:45:00,0.16345,0.16375,0.16336,0.16365,8701457.0,1423703.16398
2025-07-05 06:00:00,0.16365,0.16374,0.1633,0.16349,15481288.0,2530848.28422
2025-07-05 06:15:00,0.16349,0.16353,0.16318,0.16326,4594046.0,750208.68937
2025-07-05 06:30:00,0.16326,0.16349,0.1631,0.16323,3039211.0,496362.86147
2025-07-05 06:45:00,0.16323,0.16324,0.16273,0.16283,16098808.0,2621938.96866
2025-07-05 07:00:00,0.16283,0.16311,0.16274,0.16291,5671065.0,923985.99718
2025-07-05 07:15:00,0.16291,0.16316,0.16267,0.16314,12237947.0,1992542.78176
2025-07-05 07:30:00,0.16314,0.16314,0.1624,0.16257,8693389.0,1413893.88887
2025-07-05 07:45:00,0.16257,0.16286,0.1623,0.16236,6547188.0,1064257.10639
2025-07-05 08:00:00,0.16236,0.16257,0.16186,0.16257,11172043.0,1812129.05805
2025-07-05 08:15:00,0.16257,0.16331,0.16257,0.16301,11706550.0,1909250.85362
2025-07-05 08:30:00,0.16301,0.16393,0.16301,0.16357,30956342.0,5066334.27571
2025-07-05 08:45:00,0.16357,0.16374,0.16345,0.16373,4546511.0,743853.63456
2025-07-05 09:00:00,0.16373,0.16443,0.16373,0.16404,20251734.0,3322613.47015
2025-07-05 09:15:00,0.16404,0.16457,0.16404,0.16426,5926685.0,973927.35414
2025-07-05 09:30:00,0.16426,0.16431,0.16367,0.16379,6300705.0,1032858.77153
2025-07-05 09:45:00,0.16379,0.16466,0.1637,0.16465,23017898.0,3781507.32303
2025-07-05 10:00:00,0.16465,0.16465,0.16392,0.16393,8493121.0,1395708.254
2025-07-05 10:15:00,0.16393,0.16395,0.16345,0.16349,7358067.0,1204110.64179
2025-07-05 10:30:00,0.16349,0.16356,0.16322,0.16348,4430914.0,723928.06715
2025-07-05 10:45:00,0.16348,0.16385,0.16316,0.16384,4728178.0,773130.15746
2025-07-05 11:00:00,0.16384,0.16395,0.16367,0.16391,4680470.0,766730.38252
2025-07-05 11:15:00,0.16391,0.16431,0.16389,0.16421,6903612.0,1132949.00961
2025-07-05 11:30:00,0.16421,0.16426,0.16385,0.16397,4052204.0,664612.9394
2025-07-05 11:45:00,0.16397,0.16459,0.16388,0.16447,4262018.0,700084.62467
2025-07-05 12:00:00,0.16447,0.16471,0.16425,0.1644,5908198.0,971960.85125
2025-07-05 12:15:00,0.1644,0.16487,0.1644,0.16477,6962074.0,1146763.99107
2025-07-05 12:30:00,0.16477,0.16497,0.16438,0.16452,5850619.0,963289.5802
2025-07-05 12:45:00,0.16452,0.16479,0.16441,0.16475,9625198.0,1583467.11076
2025-07-05 13:00:00,0.16475,0.16476,0.16414,0.16429,6508655.0,1069503.67006
2025-07-05 13:15:00,0.16429,0.16439,0.16406,0.16432,4055155.0,665859.8887
2025-07-05 13:30:00,0.16432,0.1648,0.16403,0.1648,6617446.0,1088209.63379
2025-07-05 13:45:00,0.1648,0.16491,0.16448,0.16453,4139653.0,681812.87775
2025-07-05 14:00:00,0.16453,0.16463,0.1636,0.1638,13119635.0,2150309.54526
2025-07-05 14:15:00,0.1638,0.16391,0.16338,0.16388,11070286.0,1811861.11613
2025-07-05 14:30:00,0.16388,0.16389,0.16328,0.16331,4615260.0,754883.93742
2025-07-05 14:45:00,0.16331,0.16345,0.16306,0.16331,6588831.0,1075642.84357
2025-07-05 15:00:00,0.16331,0.1637,0.16321,0.16357,5710440.0,933812.62567
2025-07-05 15:15:00,0.16357,0.16447,0.16354,0.16433,9808101.0,1610915.42623
2025-07-05 15:30:00,0.16433,0.16445,0.16412,0.16427,4193699.0,688929.255
2025-07-05 15:45:00,0.16427,0.16436,0.164,0.16422,2857335.0,469092.82124
2025-07-05 16:00:00,0.16422,0.16433,0.16395,0.16409,2837144.0,465510.45262
2025-07-05 16:15:00,0.16409,0.16423,0.16377,0.16379,3031111.0,497046.25822
2025-07-05 16:30:00,0.16379,0.16413,0.16378,0.16405,2965344.0,486401.51151
2025-07-05 16:45:00,0.16405,0.16443,0.16399,0.16441,3857673.0,633748.08837
2025-07-05 17:00:00,0.16441,0.16459,0.16431,0.16433,3563314.0,586135.96974
2025-07-05 17:15:00,0.16433,0.16446,0.16393,0.16401,4997953.0,820628.951
2025-07-05 17:30:00,0.16401,0.1641,0.16353,0.16368,9735617.0,1593544.42096
2025-07-05 17:45:00,0.16368,0.16377,0.16328,0.16343,7299339.0,1193538.71821
2025-07-05 18:00:00,0.16343,0.16382,0.16336,0.16381,4211230.0,688797.15428
2025-07-05 18:15:00,0.16381,0.16415,0.16368,0.16412,8928290.0,1464333.11178
2025-07-05 18:30:00,0.16412,0.16426,0.16376,0.16393,6851159.0,1124028.91113
2025-07-05 18:45:00,0.16393,0.16437,0.16385,0.16418,5396285.0,885451.37847
2025-07-05 19:00:00,0.16418,0.16418,0.16357,0.16393,7496653.0,1227664.01788
2025-07-05 19:15:00,0.16393,0.16393,0.16347,0.16364,4765596.0,779939.03882
2025-07-05 19:30:00,0.16364,0.16388,0.16337,0.16373,11537124.0,1888798.91659
2025-07-05 19:45:00,0.16373,0.16398,0.16361,0.16374,7441496.0,1219157.63092
