Datetime,Open,High,Low,Close,Volume,Turnover
2025-10-20 09:45:00,191.49,191.78,190.47,190.92,161167.5,30762555.367
2025-10-20 10:00:00,190.92,191.84,190.91,191.67,86590.6,16581672.747
2025-10-20 10:15:00,191.67,192.21,191.4,192.07,92458.7,17740416.846
2025-10-20 10:30:00,192.07,192.23,191.51,191.98,104572.9,20062060.893
2025-10-20 10:45:00,191.98,192.87,191.58,192.49,107451.4,20667981.844
2025-10-20 11:00:00,192.49,193.05,192.1,192.48,69965.3,13474624.531
2025-10-20 11:15:00,192.48,193.3,192.19,192.88,82602.5,15922541.141
2025-10-20 11:30:00,192.88,193.28,192.64,192.84,68632.7,13246874.795
2025-10-20 11:45:00,192.84,193.43,192.73,193.3,107583.7,20780160.518
2025-10-20 12:00:00,193.3,193.95,193.29,193.71,83840.5,16234763.012
2025-10-20 12:15:00,193.71,194.18,193.04,193.77,115795.6,22427861.119
2025-10-20 12:30:00,193.77,193.81,193.11,193.7,102997.8,19924159.928
2025-10-20 12:45:00,193.7,194.44,193.55,193.75,99816.8,19366407.449
2025-10-20 13:00:00,193.75,193.76,193.15,193.35,97377.8,18836581.049
2025-10-20 13:15:00,193.35,193.42,192.75,192.96,123930.3,23925985.354
2025-10-20 13:30:00,192.96,193.14,192.48,192.82,114433.4,22063484.198
2025-10-20 13:45:00,192.82,193.07,192.11,193.04,159056.9,30629987.434
2025-10-20 14:00:00,193.04,194.1,192.99,193.58,178381.0,34530888.912
2025-10-20 14:15:00,193.58,193.97,192.88,192.93,65432.1,12648646.026
2025-10-20 14:30:00,192.93,193.59,192.6,193.44,79629.1,15376623.511
2025-10-20 14:45:00,193.44,193.54,192.45,192.94,121361.8,23397340.217
2025-10-20 15:00:00,192.94,193.19,192.54,192.87,49163.7,9479462.571
2025-10-20 15:15:00,192.87,193.28,192.48,193.13,64719.3,12487715.011
2025-10-20 15:30:00,193.13,193.59,192.34,192.99,86229.1,16635470.203
2025-10-20 15:45:00,192.99,193.69,192.93,193.28,117402.4,22693358.252
2025-10-20 16:00:00,193.28,193.55,192.45,192.49,75957.1,14656035.064
2025-10-20 16:15:00,192.49,192.61,191.28,191.52,164096.5,31480238.566
2025-10-20 16:30:00,191.52,191.65,190.91,191.09,89263.8,17070280.97
2025-10-20 16:45:00,191.09,191.91,190.96,191.77,69332.8,13278646.133
2025-10-20 17:00:00,191.77,191.77,191.17,191.49,49148.2,9412537.628
2025-10-20 17:15:00,191.49,192.22,191.37,192.11,72676.7,13953122.202
2025-10-20 17:30:00,192.11,192.12,191.58,191.74,47675.3,9146648.924
2025-10-20 17:45:00,191.74,192.29,191.6,192.18,38599.4,7410224.146
2025-10-20 18:00:00,192.18,192.41,191.6,191.84,79868.0,15333086.7
2025-10-20 18:15:00,191.84,192.71,191.77,192.69,51937.4,9980372.641
2025-10-20 18:30:00,192.69,192.9,191.61,191.62,98411.3,18925336.912
2025-10-20 18:45:00,191.62,192.11,191.48,192.0,67485.2,12939730.622
2025-10-20 19:00:00,192.0,192.93,191.95,192.53,156910.1,30207859.977
2025-10-20 19:15:00,192.53,192.82,191.98,192.34,103071.2,19833758.644
2025-10-20 19:30:00,192.34,192.52,191.7,191.79,66708.8,12810451.779
2025-10-20 19:45:00,191.79,191.99,190.66,191.93,238505.5,45616041.185
2025-10-20 20:00:00,191.93,191.97,190.77,191.26,90268.3,17274384.142
2025-10-20 20:15:00,191.26,191.73,191.0,191.32,79095.2,15134530.255
2025-10-20 20:30:00,191.32,192.26,190.91,190.93,119778.1,22954222.179
2025-10-20 20:45:00,190.93,191.55,190.7,191.5,93876.5,17938032.195
2025-10-20 21:00:00,191.5,191.8,191.32,191.6,42212.6,8087443.444
2025-10-20 21:15:00,191.6,192.1,190.24,190.41,212927.1,40672235.313
2025-10-20 21:30:00,190.41,190.42,187.82,189.06,761761.8,143963756.399
2025-10-20 21:45:00,189.06,189.47,188.34,188.55,136908.7,25858131.122
2025-10-20 22:00:00,188.55,188.59,187.01,187.19,318558.5,59777358.512
2025-10-20 22:15:00,187.19,187.95,186.56,187.41,292650.2,54777994.504
2025-10-20 22:30:00,187.41,188.33,186.9,187.06,218986.9,41094211.224
2025-10-20 22:45:00,187.06,187.37,186.64,186.88,83893.0,15688274.411
2025-10-20 23:00:00,186.88,187.09,185.37,186.01,246639.7,45873892.303
2025-10-20 23:15:00,186.01,188.56,185.95,187.56,292325.3,54766495.768
2025-10-20 23:30:00,187.56,188.18,187.35,187.75,92522.3,17380742.54
2025-10-20 23:45:00,187.75,187.87,187.05,187.49,77138.5,14452055.856
2025-10-21 00:00:00,187.49,187.86,187.19,187.78,61679.9,11564444.338
2025-10-21 00:15:00,187.78,188.45,187.69,188.07,87296.5,16409845.999
2025-10-21 00:30:00,188.07,188.42,187.44,187.86,108350.4,20346790.327
2025-10-21 00:45:00,187.86,188.31,187.4,188.14,53550.2,10057315.324
2025-10-21 01:00:00,188.14,188.86,187.93,188.75,80320.9,15143693.799
2025-10-21 01:15:00,188.75,189.32,188.53,188.67,115219.0,21760829.694
2025-10-21 01:30:00,188.67,189.38,188.11,189.12,63694.8,12021455.419
2025-10-21 01:45:00,189.12,189.66,188.94,189.14,55210.2,10449158.187
2025-10-21 02:00:00,189.14,189.76,188.95,189.76,64345.9,12188014.851
2025-10-21 02:15:00,189.76,190.48,189.56,190.48,108465.2,20608079.947
2025-10-21 02:30:00,190.48,191.14,190.25,190.31,128498.8,24499204.05
2025-10-21 02:45:00,190.31,190.31,189.37,189.74,78692.3,14933749.855
2025-10-21 03:00:00,189.74,189.99,189.24,189.51,46923.0,8898383.007
2025-10-21 03:15:00,189.51,189.52,188.67,188.94,80311.0,15180489.335
2025-10-21 03:30:00,188.94,190.11,188.68,189.99,98469.4,18652291.773
2025-10-21 03:45:00,189.99,190.3,189.82,189.91,38794.0,7371672.542
2025-10-21 04:00:00,189.91,190.77,189.84,190.72,63375.9,12062479.292
2025-10-21 04:15:00,190.72,190.83,190.34,190.68,36360.8,6931190.126
2025-10-21 04:30:00,190.68,190.8,189.61,189.86,62500.4,11884594.494
2025-10-21 04:45:00,189.86,190.2,189.64,190.2,24959.4,4740155.787
2025-10-21 05:00:00,190.2,190.62,189.96,190.17,68594.7,13053000.118
2025-10-21 05:15:00,190.17,190.37,189.38,189.66,45455.5,8623554.902
2025-10-21 05:30:00,189.66,189.66,188.61,188.76,123183.8,23287991.447
2025-10-21 05:45:00,188.76,189.72,188.76,189.36,65399.6,12381908.086
2025-10-21 06:00:00,189.36,190.22,188.83,189.98,60978.6,11565848.97
2025-10-21 06:15:00,189.98,190.09,188.9,188.93,38858.6,7364334.056
2025-10-21 06:30:00,188.93,189.21,186.85,187.86,337722.9,63421206.029
2025-10-21 06:45:00,187.86,188.43,187.8,188.26,59447.9,11184871.648
2025-10-21 07:00:00,188.26,188.32,187.42,187.53,82221.6,15434356.672
2025-10-21 07:15:00,187.53,187.77,186.03,186.65,246525.7,46017797.635
2025-10-21 07:30:00,186.65,186.83,185.51,186.09,211992.4,39412155.403
2025-10-21 07:45:00,186.09,186.41,185.38,186.14,199745.9,37125300.988
2025-10-21 08:00:00,186.14,186.58,185.87,186.07,130886.8,24382529.656
2025-10-21 08:15:00,186.07,186.41,185.8,185.96,135118.8,25134954.388
2025-10-21 08:30:00,185.96,186.36,185.82,186.05,45407.6,8447651.665
2025-10-21 08:45:00,186.05,186.45,185.89,186.22,38716.1,7207828.073
2025-10-21 09:00:00,186.22,186.45,186.04,186.11,45261.5,8428102.945
2025-10-21 09:15:00,186.11,186.11,185.14,185.43,166873.3,30982218.198
2025-10-21 09:30:00,185.43,185.52,183.01,184.1,727005.8,133856203.061
2025-10-21 09:45:00,184.1,184.4,183.46,184.28,145198.0,26711891.537
2025-10-21 10:00:00,184.28,184.3,183.25,183.58,161534.1,29671120.128
2025-10-21 10:15:00,183.58,184.08,183.22,183.61,127505.2,23411017.321
2025-10-21 10:30:00,183.61,184.12,182.6,183.79,223937.6,41042771.841
2025-10-21 10:45:00,183.79,184.3,183.31,184.12,222027.2,40829931.312
2025-10-21 11:00:00,184.12,184.14,183.36,183.65,114065.0,20956011.274
2025-10-21 11:15:00,183.65,184.31,183.56,183.78,134926.8,24822174.307
2025-10-21 11:30:00,183.78,183.78,183.05,183.56,98254.5,18019101.824
2025-10-21 11:45:00,183.56,184.86,183.49,184.75,181317.9,33450907.251
2025-10-21 12:00:00,184.75,184.96,184.09,184.15,89491.4,16514982.316
2025-10-21 12:15:00,184.15,184.53,183.96,184.34,70369.2,12968328.855
2025-10-21 12:30:00,184.34,184.47,183.56,183.62,70468.9,12962320.678
2025-10-21 12:45:00,183.62,184.72,183.62,184.72,65241.0,12023933.13
2025-10-21 13:00:00,184.72,184.97,184.56,184.62,54109.1,9996085.975
2025-10-21 13:15:00,184.62,185.12,184.57,184.85,67187.0,12424070.747
2025-10-21 13:30:00,184.85,184.87,183.86,184.03,83621.5,15410604.926
2025-10-21 13:45:00,184.03,184.44,183.87,184.29,55273.3,10179544.625
2025-10-21 14:00:00,184.29,184.29,183.62,183.9,94141.1,17312991.936
2025-10-21 14:15:00,183.9,184.43,183.62,184.16,68399.8,12586545.388
2025-10-21 14:30:00,184.16,184.37,183.64,184.27,50742.5,9336780.508
2025-10-21 14:45:00,184.27,184.41,183.93,184.16,36476.2,6719943.122
2025-10-21 15:00:00,184.16,184.3,183.85,184.15,35527.0,6538041.784
2025-10-21 15:15:00,184.15,184.35,184.04,184.28,15065.8,2775140.697
2025-10-21 15:30:00,184.28,185.0,184.08,184.94,92358.0,17053247.231
2025-10-21 15:45:00,184.94,185.05,184.43,184.83,54110.4,9992614.297
2025-10-21 16:00:00,184.83,186.11,184.78,185.4,182305.8,33837621.065
2025-10-21 16:15:00,185.4,186.65,185.4,185.81,163193.7,30384343.995
2025-10-21 16:30:00,185.81,185.82,184.97,185.3,105217.5,19502616.635
2025-10-21 16:45:00,185.3,185.81,185.18,185.53,44752.1,8303477.268
2025-10-21 17:00:00,185.53,186.13,185.19,185.96,70184.6,13041243.882
2025-10-21 17:15:00,185.96,186.46,185.96,186.19,44863.8,8357509.968
2025-10-21 17:30:00,186.19,186.52,185.81,186.15,71817.9,13368543.075
2025-10-21 17:45:00,186.15,187.65,186.1,186.76,225386.5,42157096.845
2025-10-21 18:00:00,186.76,187.72,186.23,187.46,152167.5,28480607.271
2025-10-21 18:15:00,187.46,187.53,186.3,186.4,91729.2,17148690.799
2025-10-21 18:30:00,186.4,186.9,185.14,186.13,230022.1,42781677.528
2025-10-21 18:45:00,186.13,186.42,185.73,186.2,96834.4,18020559.662
2025-10-21 19:00:00,186.2,186.79,185.34,185.75,179359.2,33350699.814
2025-10-21 19:15:00,185.75,185.75,183.85,185.04,633610.2,116992717.162
2025-10-21 19:30:00,185.04,188.47,184.9,188.42,404418.6,75598158.722
2025-10-21 19:45:00,188.42,189.55,187.5,187.71,489364.4,92285132.911
2025-10-21 20:00:00,187.71,189.12,187.54,188.91,173536.6,32693619.945
2025-10-21 20:15:00,188.91,192.75,188.56,192.65,814987.8,155766103.285
2025-10-21 20:30:00,192.65,194.3,191.86,193.54,690920.4,133510536.8
2025-10-21 20:45:00,193.54,194.9,192.93,194.12,322215.0,62490458.339
2025-10-21 21:00:00,194.12,196.9,193.5,196.69,378596.9,73879344.635
2025-10-21 21:15:00,196.69,197.12,195.36,196.21,284777.8,55894740.791
2025-10-21 21:30:00,196.21,197.16,195.79,196.95,241946.8,47542752.889
2025-10-21 21:45:00,196.95,197.71,196.76,197.09,187415.5,36946414.278
2025-10-21 22:00:00,197.09,197.46,196.02,196.26,268354.8,52810851.361
2025-10-21 22:15:00,196.26,196.86,191.9,192.55,903152.7,175264668.731
2025-10-21 22:30:00,192.55,194.6,192.17,193.81,595188.5,115262036.559
2025-10-21 22:45:00,193.81,194.15,192.07,193.88,410897.9,79373294.26
2025-10-21 23:00:00,193.88,195.49,193.4,195.17,190787.0,37087206.191
2025-10-21 23:15:00,195.17,195.33,194.36,194.81,124318.3,24223982.995
2025-10-21 23:30:00,194.81,195.42,193.5,193.88,137943.6,26796965.981
2025-10-21 23:45:00,193.88,194.92,193.61,194.32,93312.5,18124218.413
2025-10-22 00:00:00,194.32,194.55,193.52,193.78,85389.6,16562940.351
2025-10-22 00:15:00,193.78,194.56,193.75,194.11,61343.7,11909807.537
2025-10-22 00:30:00,194.11,194.45,193.94,194.32,56356.8,10944324.683
2025-10-22 00:45:00,194.32,194.38,193.01,193.49,89232.0,17267312.624
2025-10-22 01:00:00,193.49,194.33,193.18,194.12,66019.0,12799806.326
2025-10-22 01:15:00,194.12,194.52,193.69,193.9,43715.3,8487349.625
2025-10-22 01:30:00,193.9,194.18,192.33,192.66,176693.2,34120086.148
2025-10-22 01:45:00,192.66,192.83,190.63,191.7,430145.6,82372396.43
2025-10-22 02:00:00,191.7,191.91,191.0,191.47,69769.1,13351862.705
2025-10-22 02:15:00,191.47,191.86,191.14,191.35,80356.6,15389882.559
2025-10-22 02:30:00,191.35,191.67,190.92,191.21,74910.8,14330000.214
2025-10-22 02:45:00,191.21,191.36,187.35,189.62,824269.6,156033257.55
2025-10-22 03:00:00,189.62,191.19,189.03,190.86,137814.9,26212463.751
2025-10-22 03:15:00,190.86,191.43,190.68,191.21,42817.8,8183760.986
2025-10-22 03:30:00,191.21,191.41,189.84,190.56,101009.7,19240036.0
2025-10-22 03:45:00,190.56,190.78,188.78,188.96,120600.5,22871281.933
2025-10-22 04:00:00,188.96,189.43,187.63,188.53,498396.5,93967885.56
2025-10-22 04:15:00,188.53,189.3,188.21,188.43,93438.6,17639179.947
2025-10-22 04:30:00,188.43,188.83,188.04,188.09,95873.7,18069769.945
2025-10-22 04:45:00,188.09,188.29,187.22,187.43,195316.4,36672636.383
2025-10-22 05:00:00,187.43,187.44,184.93,185.3,555447.7,103338101.86
2025-10-22 05:15:00,185.3,186.04,184.99,185.52,347762.8,64537376.18
2025-10-22 05:30:00,185.52,186.49,185.27,186.24,115555.4,21488832.925
2025-10-22 05:45:00,186.24,186.24,184.22,184.66,179221.0,33133199.844
2025-10-22 06:00:00,184.66,185.5,184.02,184.96,251557.4,46438079.698
2025-10-22 06:15:00,184.96,185.66,184.83,185.56,124764.5,23119099.299
2025-10-22 06:30:00,185.56,186.81,185.49,186.76,174383.6,32477316.445
2025-10-22 06:45:00,186.76,186.76,185.48,186.2,213543.9,39746484.392
2025-10-22 07:00:00,186.2,186.5,185.6,186.35,60793.8,11313876.329
2025-10-22 07:15:00,186.35,187.06,186.13,186.86,150059.7,27995990.526
2025-10-22 07:30:00,186.86,187.28,186.53,187.12,90436.7,16906213.402
2025-10-22 07:45:00,187.12,187.35,186.64,186.9,46362.4,8669135.328
2025-10-22 08:00:00,186.9,186.9,186.1,186.15,64622.4,12045304.937
2025-10-22 08:15:00,186.15,186.21,185.79,185.81,53811.5,10007868.537
2025-10-22 08:30:00,185.81,185.84,184.68,184.75,117650.1,21781535.459
2025-10-22 08:45:00,184.75,185.82,184.6,185.53,87082.8,16117097.689
2025-10-22 09:00:00,185.53,185.87,184.36,184.66,121953.9,22556577.517
2025-10-22 09:15:00,184.66,185.38,184.56,185.1,68194.3,12619305.352
2025-10-22 09:30:00,185.1,186.15,184.9,185.35,100735.6,18696952.818
2025-10-22 09:45:00,185.35,185.77,185.2,185.4,58158.5,10784317.755
2025-10-22 10:00:00,185.4,186.16,185.26,185.86,58815.6,10927498.515
2025-10-22 10:15:00,185.86,185.88,185.4,185.74,51408.7,9543813.56
2025-10-22 10:30:00,185.74,185.85,185.01,185.1,76759.5,14229186.63
2025-10-22 10:45:00,185.1,185.36,183.14,183.88,332503.0,61202828.943
2025-10-22 11:00:00,183.88,184.3,183.54,184.23,154784.4,28465385.606
2025-10-22 11:15:00,184.23,184.58,184.01,184.46,51326.0,9461073.568
2025-10-22 11:30:00,184.46,184.46,183.74,184.29,57548.7,10589138.135
2025-10-22 11:45:00,184.29,184.63,183.93,184.04,77285.6,14246522.643
2025-10-22 12:00:00,184.04,184.88,184.0,184.64,85721.3,15816018.906
2025-10-22 12:15:00,184.64,184.77,183.92,183.97,60692.8,11184341.553
2025-10-22 12:30:00,183.97,184.08,183.3,183.33,214523.5,39401136.097
2025-10-22 12:45:00,183.33,184.37,183.31,184.08,155181.5,28553691.865
2025-10-22 13:00:00,184.08,184.89,183.97,184.53,63027.8,11628788.326
2025-10-22 13:15:00,184.53,185.02,184.42,184.88,64743.6,11956786.669
2025-10-22 13:30:00,184.88,184.89,184.12,184.17,57136.7,10538120.47
2025-10-22 13:45:00,184.17,184.8,184.1,184.57,56121.9,10348353.844
2025-10-22 14:00:00,184.57,184.88,184.2,184.8,34087.5,6289862.976
2025-10-22 14:15:00,184.8,185.09,184.48,184.61,48242.4,8912992.267
2025-10-22 14:30:00,184.61,184.82,183.81,183.89,70646.4,13012451.548
2025-10-22 14:45:00,183.89,184.35,183.52,184.31,122739.6,22571002.568
2025-10-22 15:00:00,184.31,184.5,183.45,183.46,88169.6,16216263.866
2025-10-22 15:15:00,183.46,184.11,183.23,183.92,67972.7,12481173.726
2025-10-22 15:30:00,183.92,184.42,183.57,184.12,46055.2,8479456.511
2025-10-22 15:45:00,184.12,184.34,183.62,183.85,68298.1,12558128.093
2025-10-22 16:00:00,183.85,184.02,183.11,183.31,124091.2,22763857.288
2025-10-22 16:15:00,183.31,183.71,183.06,183.43,95726.3,17554492.683
2025-10-22 16:30:00,183.43,185.19,181.56,184.84,841047.7,154028923.078
2025-10-22 16:45:00,184.84,185.91,184.41,184.71,296890.5,54966870.407
2025-10-22 17:00:00,184.71,185.72,184.71,185.11,170319.4,31556250.089
2025-10-22 17:15:00,185.11,185.5,184.52,184.98,113016.6,20904559.839
2025-10-22 17:30:00,184.98,185.27,184.36,185.05,80970.4,14962711.289
2025-10-22 17:45:00,185.05,186.5,185.05,186.05,214467.0,39891430.951
2025-10-22 18:00:00,186.05,186.85,185.93,186.17,157102.2,29279109.232
2025-10-22 18:15:00,186.17,186.19,185.41,185.71,100274.3,18623420.889
2025-10-22 18:30:00,185.71,186.42,185.02,186.06,122156.9,22672421.198
2025-10-22 18:45:00,186.06,186.06,185.51,185.66,68008.7,12637886.689
2025-10-22 19:00:00,185.66,186.09,184.04,185.32,346168.1,64058481.991
2025-10-22 19:15:00,185.32,187.04,184.33,186.5,317419.4,58935851.753
2025-10-22 19:30:00,186.5,186.6,184.45,184.93,277294.2,51404014.603
2025-10-22 19:45:00,184.93,185.25,182.13,182.45,618188.6,113302760.301
2025-10-22 20:00:00,182.45,183.94,181.14,182.63,500185.9,91300481.024
2025-10-22 20:15:00,182.63,185.44,181.93,185.41,437900.6,80510042.584
2025-10-22 20:30:00,185.41,186.0,183.62,183.74,343610.9,63577026.618
2025-10-22 20:45:00,183.74,183.83,182.21,182.78,247268.3,45229539.589
2025-10-22 21:00:00,182.78,184.31,182.43,184.29,209439.5,38432588.961
2025-10-22 21:15:00,184.29,185.14,183.52,183.91,229243.9,42278400.978
2025-10-22 21:30:00,183.91,184.69,183.16,183.56,250714.9,46092047.072
2025-10-22 21:45:00,183.56,184.2,182.63,183.96,143223.3,26264884.79
2025-10-22 22:00:00,183.96,184.9,182.34,184.15,513027.9,94060294.615
2025-10-22 22:15:00,184.15,184.88,183.4,183.56,122708.6,22595027.358
2025-10-22 22:30:00,183.56,184.19,183.34,183.73,56142.4,10314135.17
2025-10-22 22:45:00,183.73,183.76,182.76,183.03,100469.8,18406386.565
2025-10-22 23:00:00,183.03,183.63,181.9,182.14,131234.1,23976599.685
2025-10-22 23:15:00,182.14,182.57,181.2,181.54,149368.3,27148588.469
2025-10-22 23:30:00,181.54,182.25,180.37,180.87,269740.6,48862121.746
2025-10-22 23:45:00,180.87,181.29,180.07,181.01,240302.9,43404371.647
2025-10-23 00:00:00,181.01,181.41,180.31,180.42,129861.5,23488289.918
2025-10-23 00:15:00,180.42,180.99,180.26,180.81,121479.2,21943703.04
2025-10-23 00:30:00,180.81,182.42,180.7,181.7,157916.7,28686846.374
2025-10-23 00:45:00,181.7,181.98,181.18,181.25,113281.8,20573113.066
2025-10-23 01:00:00,181.25,181.45,180.26,180.46,113123.8,20465015.56
2025-10-23 01:15:00,180.46,181.15,176.55,180.05,804839.1,143959251.689
2025-10-23 01:30:00,180.05,180.54,179.57,180.02,187661.3,33794736.866
2025-10-23 01:45:00,180.02,180.04,178.96,179.35,122115.4,21905973.606
2025-10-23 02:00:00,179.35,180.67,179.08,180.43,158241.2,28481027.589
2025-10-23 02:15:00,180.43,180.45,179.54,180.04,110093.6,19808030.948
2025-10-23 02:30:00,180.04,180.15,176.83,178.82,738645.7,131637160.713
2025-10-23 02:45:00,178.82,179.62,177.56,177.62,191794.8,34271227.316
2025-10-23 03:00:00,177.62,178.5,177.16,177.74,202343.3,35981341.295
2025-10-23 03:15:00,177.74,178.79,177.59,178.25,135466.5,24152909.269
2025-10-23 03:30:00,178.25,179.46,178.1,178.86,77223.3,13815944.497
2025-10-23 03:45:00,178.86,178.98,177.6,177.78,113269.5,20199936.917
2025-10-23 04:00:00,177.78,179.05,177.75,178.88,42851.9,7640792.396
2025-10-23 04:15:00,178.88,179.09,178.12,178.72,54896.3,9807499.332
2025-10-23 04:30:00,178.72,179.82,178.61,179.56,128902.9,23129785.388
2025-10-23 04:45:00,179.56,180.26,179.26,179.42,162892.0,29272976.445
2025-10-23 05:00:00,179.42,180.37,179.42,179.63,108531.9,19528559.696
2025-10-23 05:15:00,179.63,180.18,179.59,179.98,43992.5,7915172.847
2025-10-23 05:30:00,179.98,180.26,179.67,180.16,78600.2,14140659.971
2025-10-23 05:45:00,180.16,180.46,179.51,179.78,61003.0,10980897.236
2025-10-23 06:00:00,179.78,180.77,179.66,180.41,67563.6,12191805.459
2025-10-23 06:15:00,180.41,181.0,180.36,180.9,55627.3,10057611.37
2025-10-23 06:30:00,180.9,181.81,180.66,181.65,87489.0,15850072.698
2025-10-23 06:45:00,181.65,181.92,180.5,180.8,167437.7,30347839.865
2025-10-23 07:00:00,180.8,181.85,180.67,181.81,144273.7,26175283.135
2025-10-23 07:15:00,181.81,181.92,181.51,181.72,57092.7,10375461.193
2025-10-23 07:30:00,181.72,181.76,181.33,181.67,39641.1,7196539.912
2025-10-23 07:45:00,181.67,182.13,181.67,181.94,54797.6,9972407.09
2025-10-23 08:00:00,181.94,182.42,181.86,182.02,69039.1,12572168.125
2025-10-23 08:15:00,182.02,182.27,181.72,182.22,75419.2,13722173.618
2025-10-23 08:30:00,182.22,182.58,182.06,182.47,62158.6,11337962.786
2025-10-23 08:45:00,182.47,183.17,182.47,183.14,124619.7,22776078.926
2025-10-23 09:00:00,183.14,183.31,182.6,182.61,48178.7,8812188.24
2025-10-23 09:15:00,182.61,182.92,182.38,182.78,29133.9,5322871.75
2025-10-23 09:30:00,182.78,183.05,182.59,182.67,30615.3,5596327.394
2025-10-23 09:45:00,182.67,183.91,182.66,183.54,91641.3,16822004.058
2025-10-23 10:00:00,183.54,184.19,183.26,184.03,71391.2,13121325.071
2025-10-23 10:15:00,184.03,184.15,183.74,183.94,52381.4,9633987.728
2025-10-23 10:30:00,183.94,184.56,183.88,184.48,105936.1,19520306.55
2025-10-23 10:45:00,184.48,184.49,183.9,184.01,43635.6,8032655.93
2025-10-23 11:00:00,184.01,184.25,183.79,183.8,35301.3,6495591.777
2025-10-23 11:15:00,183.8,184.82,183.72,184.76,136147.1,25124899.796
2025-10-23 11:30:00,184.76,185.39,184.46,185.28,137980.0,25509859.123
2025-10-23 11:45:00,185.28,186.97,185.27,186.16,338034.3,62957641.1
2025-10-23 12:00:00,186.16,186.48,185.84,186.26,120779.3,22476101.674
2025-10-23 12:15:00,186.26,187.66,186.2,187.33,233186.3,43613220.268
2025-10-23 12:30:00,187.33,187.59,186.54,186.58,114879.9,21477820.281
2025-10-23 12:45:00,186.58,187.2,186.12,187.09,154240.8,28783277.332
2025-10-23 13:00:00,187.09,188.0,186.69,187.2,306790.0,57487995.492
2025-10-23 13:15:00,187.2,187.82,187.05,187.44,108895.4,20412876.701
2025-10-23 13:30:00,187.44,188.44,187.41,188.05,125825.6,23664290.264
2025-10-23 13:45:00,188.05,188.69,187.75,187.91,105409.6,19836169.832
2025-10-23 14:00:00,187.91,188.02,187.52,187.86,68201.4,12810035.729
2025-10-23 14:15:00,187.86,188.35,187.56,187.93,57757.9,10854162.976
2025-10-23 14:30:00,187.93,188.28,187.44,187.49,113818.2,21371038.342
2025-10-23 14:45:00,187.49,188.94,187.48,188.54,141263.1,26597502.391
2025-10-23 15:00:00,188.54,188.56,187.75,188.12,45808.6,8619387.259
2025-10-23 15:15:00,188.12,188.64,187.97,188.35,75213.0,14161408.192
2025-10-23 15:30:00,188.35,188.77,188.21,188.4,57128.3,10766111.333
2025-10-23 15:45:00,188.4,189.45,188.4,188.98,189146.9,35747307.092
2025-10-23 16:00:00,188.98,189.04,188.5,188.68,93834.2,17715800.226
2025-10-23 16:15:00,188.68,188.79,188.17,188.21,80951.7,15252981.353
2025-10-23 16:30:00,188.21,189.17,188.05,188.66,160529.7,30271171.393
2025-10-23 16:45:00,188.66,189.53,188.32,188.95,125850.0,23785256.057
2025-10-23 17:00:00,188.95,189.1,187.83,188.11,113874.7,21438869.235
2025-10-23 17:15:00,188.11,188.14,187.4,187.96,140140.4,26318193.649
2025-10-23 17:30:00,187.96,188.1,186.59,187.41,291809.6,54614745.546
2025-10-23 17:45:00,187.41,189.35,187.2,188.91,212103.5,39997879.004
2025-10-23 18:00:00,188.91,188.99,187.97,188.68,134938.6,25433062.611
2025-10-23 18:15:00,188.68,189.37,188.36,189.26,110770.0,20925840.402
2025-10-23 18:30:00,189.26,189.82,188.34,189.62,194576.7,36799066.122
2025-10-23 18:45:00,189.62,190.39,189.01,190.31,218044.8,41367198.913
2025-10-23 19:00:00,190.31,192.69,189.97,190.9,594384.5,113781409.854
2025-10-23 19:15:00,190.9,191.34,189.9,190.31,230219.3,43907235.223
2025-10-23 19:30:00,190.31,190.44,188.39,188.5,256385.2,48530328.846
2025-10-23 19:45:00,188.5,189.6,188.07,189.25,247082.0,46669839.066
2025-10-23 20:00:00,189.25,191.26,189.1,189.96,185139.0,35241619.192
2025-10-23 20:15:00,189.96,190.35,189.27,189.74,126436.8,24003789.526
2025-10-23 20:30:00,189.74,191.6,189.36,190.79,186874.0,35629026.606
2025-10-23 20:45:00,190.79,191.18,189.96,190.74,91851.3,17496097.956
2025-10-23 21:00:00,190.74,191.84,190.73,191.09,178556.0,34183133.495
2025-10-23 21:15:00,191.09,191.78,190.88,191.0,98599.9,18868252.584
2025-10-23 21:30:00,191.0,191.47,190.35,190.85,102733.6,19606943.408
2025-10-23 21:45:00,190.85,191.41,190.54,191.02,85891.3,16410835.104
2025-10-23 22:00:00,191.02,191.52,190.81,191.21,92732.1,17729636.141
2025-10-23 22:15:00,191.21,192.42,191.14,191.89,142320.2,27306451.257
2025-10-23 22:30:00,191.89,191.94,190.39,190.5,257428.3,49160229.833
2025-10-23 22:45:00,190.5,191.33,190.01,191.13,149517.1,28509682.145
2025-10-23 23:00:00,191.13,193.49,191.12,192.77,393484.0,75786230.135
2025-10-23 23:15:00,192.77,193.46,192.32,192.44,142170.1,27422817.461
2025-10-23 23:30:00,192.44,192.85,191.45,191.54,127274.9,24448621.53
2025-10-23 23:45:00,191.54,192.01,191.41,191.51,86026.0,16491894.896
2025-10-24 00:00:00,191.51,191.96,191.18,191.41,111965.5,21444789.48
2025-10-24 00:15:00,191.41,191.64,190.76,191.45,117969.7,22564549.086
2025-10-24 00:30:00,191.45,191.51,190.46,191.24,87153.4,16645595.69
2025-10-24 00:45:00,191.24,191.79,190.63,191.69,79345.6,15171092.763
