Datetime,Open,High,Low,Close,Volume,Turnover
2025-10-12 09:15:00,110900.1,110900.1,110548.4,110637.8,363.785,40274545.6273
2025-10-12 09:30:00,110637.8,111046.2,110556.0,111034.3,330.416,36619008.9984
2025-10-12 09:45:00,111034.3,111195.7,110963.7,111077.7,562.797,62513278.9655
2025-10-12 10:00:00,111077.7,111507.4,111077.7,111437.1,713.479,79387161.3493
2025-10-12 10:15:00,111437.1,111889.0,111293.5,111468.3,1489.027,166193720.6276
2025-10-12 10:30:00,111468.3,111468.4,111114.0,111245.3,530.978,59056228.6329
2025-10-12 10:45:00,111245.3,111544.3,111245.3,111535.4,220.922,24613686.4769
2025-10-12 11:00:00,111535.4,111581.2,111370.1,111484.9,206.649,23034090.701
2025-10-12 11:15:00,111484.9,111765.0,111472.9,111649.9,384.325,42914848.3068
2025-10-12 11:30:00,111649.9,111799.0,111553.1,111780.0,610.869,68220994.4918
2025-10-12 11:45:00,111780.0,112122.4,111628.8,111877.2,1219.729,136487934.1388
2025-10-12 12:00:00,111877.2,111877.3,111551.4,111662.2,1010.943,112881201.586
2025-10-12 12:15:00,111662.2,111858.4,111600.2,111633.2,295.511,33019054.1808
2025-10-12 12:30:00,111633.2,111732.3,111523.8,111523.9,286.132,31934152.6897
2025-10-12 12:45:00,111523.9,111899.4,111496.1,111560.8,393.208,43899725.5299
2025-10-12 13:00:00,111560.8,111694.7,111442.4,111535.7,439.936,49064663.6741
2025-10-12 13:15:00,111535.7,111642.8,111432.9,111466.7,441.183,49196280.0301
2025-10-12 13:30:00,111466.7,111666.4,111418.4,111482.3,388.872,43365656.0772
2025-10-12 13:45:00,111482.3,111770.8,111469.8,111721.8,215.795,24089519.5477
2025-10-12 14:00:00,111721.8,111721.9,111539.2,111558.3,350.145,39090110.1577
2025-10-12 14:15:00,111558.3,111574.2,111231.3,111255.8,788.683,87821005.9014
2025-10-12 14:30:00,111255.8,111255.8,111081.0,111148.8,509.502,56646973.3062
2025-10-12 14:45:00,111148.8,111374.0,111140.8,111334.3,318.086,35398512.0055
2025-10-12 15:00:00,111334.3,111576.5,111274.1,111570.2,227.416,25342842.4991
2025-10-12 15:15:00,111570.2,111850.0,111452.1,111776.3,522.322,58326350.0797
2025-10-12 15:30:00,111776.3,111970.0,111666.1,111778.7,529.322,59200834.1318
2025-10-12 15:45:00,111778.7,111799.9,111480.0,111543.1,197.17,22002370.9093
2025-10-12 16:00:00,111543.1,111582.7,111371.9,111518.7,233.958,26080542.3028
2025-10-12 16:15:00,111518.7,111670.0,111443.8,111589.3,136.998,15283619.8775
2025-10-12 16:30:00,111589.3,111850.0,111391.8,111792.2,284.64,31783178.4189
2025-10-12 16:45:00,111792.2,111800.5,111485.0,111680.0,306.127,34161516.1925
2025-10-12 17:00:00,111680.0,112086.3,111600.7,111907.0,669.532,74920512.1144
2025-10-12 17:15:00,111907.0,111960.0,111695.2,111786.1,319.857,35776903.544
2025-10-12 17:30:00,111786.1,112267.0,111760.5,112052.6,1222.819,137040696.9014
2025-10-12 17:45:00,112052.6,112083.2,111852.0,111934.7,400.968,44893682.4274
2025-10-12 18:00:00,111934.7,111969.9,111620.0,111768.1,387.346,43285950.8612
2025-10-12 18:15:00,111768.1,111774.8,111465.7,111733.8,350.496,39130057.2306
2025-10-12 18:30:00,111733.8,111882.9,111543.5,111860.3,373.897,41785306.7348
2025-10-12 18:45:00,111860.3,111887.9,111502.8,111624.1,348.037,38855448.8804
2025-10-12 19:00:00,111624.1,111768.9,111341.6,111765.9,544.134,60690525.0882
2025-10-12 19:15:00,111765.9,111782.0,111200.0,111248.9,784.214,87344303.8617
2025-10-12 19:30:00,111248.9,111451.7,111122.1,111360.4,730.236,81248205.5666
2025-10-12 19:45:00,111360.4,111496.4,111266.8,111413.0,215.707,24029217.5981
2025-10-12 20:00:00,111413.0,111445.0,111121.0,111338.1,347.428,38659062.02
2025-10-12 20:15:00,111338.1,113034.2,111301.0,112337.7,8593.209,965778182.8587
2025-10-12 20:30:00,112337.7,113397.6,112044.3,113176.5,5307.286,599327427.6729
2025-10-12 20:45:00,113176.5,113749.2,112814.1,113154.7,3395.289,384757472.2265
2025-10-12 21:00:00,113154.7,113160.0,112356.2,112623.9,3481.296,392148461.9524
2025-10-12 21:15:00,112623.9,113285.0,112623.8,113166.2,1882.252,212753747.9785
2025-10-12 21:30:00,113166.2,114333.0,113166.2,113868.4,3527.391,401519255.3655
2025-10-12 21:45:00,113868.4,113915.3,113431.7,113599.9,1815.931,206365397.3955
2025-10-12 22:00:00,113599.9,114317.5,113307.7,114219.0,1801.817,204908665.3169
2025-10-12 22:15:00,114219.0,114700.0,113838.1,114039.9,4034.134,460925247.2478
2025-10-12 22:30:00,114039.9,114439.9,113820.9,114281.7,1647.358,188055695.3313
2025-10-12 22:45:00,114281.7,114440.0,114210.6,114312.1,967.561,110634103.6177
2025-10-12 23:00:00,114312.1,114391.6,113965.5,114310.8,1185.002,135316097.4178
2025-10-12 23:15:00,114310.8,114350.8,113448.2,113779.5,2651.625,301661581.0891
2025-10-12 23:30:00,113779.5,114210.6,113741.7,113995.8,1108.997,126410054.0894
2025-10-12 23:45:00,113995.8,114140.1,113775.6,113848.0,456.275,52000256.4693
2025-10-13 00:00:00,113848.0,113970.0,113511.0,113580.0,686.538,78071278.9053
2025-10-13 00:15:00,113580.0,113862.3,113492.3,113823.6,432.33,49138331.8871
2025-10-13 00:30:00,113823.6,114340.5,113765.6,114303.3,1021.569,116587896.8317
2025-10-13 00:45:00,114303.3,114354.2,114134.4,114250.0,533.67,60965527.8689
2025-10-13 01:00:00,114250.0,114368.8,114032.2,114136.0,438.484,50089511.7342
2025-10-13 01:15:00,114136.0,114314.1,114067.3,114298.3,183.589,20968935.5328
2025-10-13 01:30:00,114298.3,114798.8,114291.1,114558.8,1149.023,131636813.3348
2025-10-13 01:45:00,114558.8,115403.1,114514.4,115186.0,2012.819,231421380.5375
2025-10-13 02:00:00,115186.0,115432.3,114885.2,115060.1,1544.841,177851333.8328
2025-10-13 02:15:00,115060.1,115265.3,114845.9,114878.1,650.955,74885181.461
2025-10-13 02:30:00,114878.1,115599.9,114624.0,115320.6,1638.302,188627849.0552
2025-10-13 02:45:00,115320.6,115365.4,114635.9,114908.5,1301.899,149784687.3506
2025-10-13 03:00:00,114908.5,114938.3,114203.9,114591.9,1729.679,198095250.4924
2025-10-13 03:15:00,114591.9,114925.5,114452.6,114854.9,634.431,72793688.6839
2025-10-13 03:30:00,114854.9,115749.0,114843.3,115339.9,2413.097,278300874.4491
2025-10-13 03:45:00,115339.9,115580.0,115122.1,115192.4,809.014,93331980.3527
2025-10-13 04:00:00,115192.4,115379.9,115055.0,115353.3,393.923,45389340.0561
2025-10-13 04:15:00,115353.3,115500.0,115128.0,115178.6,614.47,70870381.3724
2025-10-13 04:30:00,115178.6,115219.8,114704.2,114850.9,884.62,101640289.5801
2025-10-13 04:45:00,114850.9,115300.0,114701.9,115199.5,928.302,106744875.457
2025-10-13 05:00:00,115199.5,115314.5,114775.0,114925.3,488.195,56182453.1126
2025-10-13 05:15:00,114925.3,115115.9,114820.6,114908.5,424.071,48763633.5119
2025-10-13 05:30:00,114908.5,115190.0,114728.0,115190.0,626.927,72053752.1803
2025-10-13 05:45:00,115190.0,115870.0,115159.1,115159.2,1848.672,213488093.5506
2025-10-13 06:00:00,115159.2,115181.4,114904.0,115081.4,1199.946,138055739.2482
2025-10-13 06:15:00,115081.4,115442.0,114914.7,115233.1,387.303,44621625.3656
2025-10-13 06:30:00,115233.1,115357.9,115038.3,115123.2,358.496,41292109.3923
2025-10-13 06:45:00,115123.2,115621.4,115032.1,115571.5,750.509,86635699.3327
2025-10-13 07:00:00,115571.5,115724.6,115458.2,115624.9,451.459,52195557.715
2025-10-13 07:15:00,115624.9,115717.1,115507.7,115665.0,282.213,32631027.9824
2025-10-13 07:30:00,115665.0,115950.6,115204.8,115285.3,1204.03,139116209.7318
2025-10-13 07:45:00,115285.3,115323.5,114954.7,115153.2,499.339,57494311.602
2025-10-13 08:00:00,115153.2,115388.3,115123.8,115271.5,299.769,34552249.4792
2025-10-13 08:15:00,115271.5,115438.0,115224.2,115284.2,242.476,27966612.2083
2025-10-13 08:30:00,115284.2,115593.2,115222.4,115425.3,364.517,42082612.3007
2025-10-13 08:45:00,115425.3,115425.3,115061.2,115114.8,461.671,53185664.4084
2025-10-13 09:00:00,115114.8,115174.8,114725.1,114821.0,943.763,108433142.6327
2025-10-13 09:15:00,114821.0,114858.1,114582.2,114792.2,687.965,78919692.6252
2025-10-13 09:30:00,114792.2,114986.5,114626.7,114705.7,496.244,56993148.4697
2025-10-13 09:45:00,114705.7,114823.5,114576.6,114625.7,472.84,54228402.8281
2025-10-13 10:00:00,114625.7,114975.6,114563.0,114588.5,809.455,92891017.4908
2025-10-13 10:15:00,114588.5,114723.7,114320.9,114673.5,1377.495,157726544.4045
2025-10-13 10:30:00,114673.5,114735.0,114463.4,114695.4,688.064,78832639.4126
2025-10-13 10:45:00,114695.4,114799.8,114500.0,114671.6,341.454,39131388.8899
2025-10-13 11:00:00,114671.6,114699.9,114485.9,114532.5,181.822,20836877.8778
2025-10-13 11:15:00,114532.5,114634.0,114497.1,114572.7,162.664,18636629.1127
2025-10-13 11:30:00,114572.7,114816.9,114355.9,114741.0,445.009,50998002.8114
2025-10-13 11:45:00,114741.0,115069.9,114710.1,115051.2,1037.825,119300904.8531
2025-10-13 12:00:00,115051.2,115344.7,114947.1,114962.1,860.075,99033304.6447
2025-10-13 12:15:00,114962.1,115240.2,114864.0,115180.0,453.342,52161623.5227
2025-10-13 12:30:00,115180.0,115472.0,114973.6,115358.2,701.155,80830089.7055
2025-10-13 12:45:00,115358.2,115539.8,115280.8,115463.1,546.482,63068183.9656
2025-10-13 13:00:00,115463.1,115524.9,115292.2,115380.9,814.4,94006633.6694
2025-10-13 13:15:00,115380.9,115380.9,115037.5,115349.9,552.173,63595651.0684
2025-10-13 13:30:00,115349.9,115365.7,115125.0,115264.7,301.84,34784021.6205
2025-10-13 13:45:00,115264.7,115363.0,115083.7,115236.5,284.624,32794734.4953
2025-10-13 14:00:00,115236.5,115389.9,115127.7,115160.0,231.172,26649700.4877
2025-10-13 14:15:00,115160.0,115404.4,115106.1,115208.9,274.015,31584149.1214
2025-10-13 14:30:00,115208.9,115214.3,114661.8,114784.5,965.226,110911084.8818
2025-10-13 14:45:00,114784.5,114962.2,114755.0,114909.8,476.151,54697412.2914
2025-10-13 15:00:00,114909.8,115148.2,114854.2,115070.1,367.847,42311524.9909
2025-10-13 15:15:00,115070.1,115149.2,115037.1,115070.4,196.512,22616517.0913
2025-10-13 15:30:00,115070.4,115118.9,114888.0,114951.1,224.206,25780530.446
2025-10-13 15:45:00,114951.1,115017.9,114776.0,114853.0,228.647,26271613.3607
2025-10-13 16:00:00,114853.0,114900.0,114689.7,114749.7,322.967,37072542.0599
2025-10-13 16:15:00,114749.7,114933.5,114710.0,114764.0,268.473,30822570.2989
2025-10-13 16:30:00,114764.0,114764.0,114111.0,114516.8,2821.701,322797273.7514
2025-10-13 16:45:00,114516.8,114580.2,113526.4,113577.9,2616.977,298164627.7856
2025-10-13 17:00:00,113577.9,114171.9,113577.9,114042.1,2118.887,241524017.8813
2025-10-13 17:15:00,114042.1,114339.9,113929.8,114139.1,941.618,107480507.4009
2025-10-13 17:30:00,114139.1,114440.0,113875.0,114318.5,1640.589,187230301.3361
2025-10-13 17:45:00,114318.5,114340.7,114150.0,114310.1,436.646,49882018.7598
2025-10-13 18:00:00,114310.1,114633.3,114204.3,114478.0,794.21,90896254.2076
2025-10-13 18:15:00,114478.0,114770.9,114250.4,114360.3,1931.732,221213826.4391
2025-10-13 18:30:00,114360.3,114650.0,114189.7,114310.8,852.832,97580894.9648
2025-10-13 18:45:00,114310.8,114510.3,114150.9,114293.6,795.647,90947788.1917
2025-10-13 19:00:00,114293.6,115517.9,114267.5,114910.9,6226.86,715773128.3548
2025-10-13 19:15:00,114910.9,115373.9,114379.2,115303.0,1766.247,202940775.8883
2025-10-13 19:30:00,115303.0,115426.6,114820.0,114904.8,1317.327,151707121.7444
2025-10-13 19:45:00,114904.8,115020.0,114115.5,114270.0,2186.35,250185104.1748
2025-10-13 20:00:00,114270.0,114750.0,113924.5,114494.0,2880.196,329096402.803
2025-10-13 20:15:00,114494.0,114560.0,113707.1,113976.5,1756.517,200225165.1167
2025-10-13 20:30:00,113976.5,114549.3,113909.7,114355.9,1708.865,195253993.4633
2025-10-13 20:45:00,114355.9,114535.6,114125.0,114189.6,749.044,85615456.1637
2025-10-13 21:00:00,114189.6,114494.9,114061.4,114126.1,594.666,67918313.6644
2025-10-13 21:15:00,114126.1,114686.8,114126.1,114267.5,811.393,92833467.5156
2025-10-13 21:30:00,114267.5,115150.0,114207.5,114853.2,2250.813,258371827.9639
2025-10-13 21:45:00,114853.2,114917.1,114333.0,114379.1,979.68,112266388.4836
2025-10-13 22:00:00,114379.1,114536.4,114280.0,114332.9,663.279,75862892.1717
2025-10-13 22:15:00,114332.9,114750.0,114290.5,114600.0,482.53,55253299.8471
2025-10-13 22:30:00,114600.0,114944.7,114400.0,114528.0,1177.295,134968047.7112
2025-10-13 22:45:00,114528.0,114645.5,114391.6,114498.6,772.393,88465577.8983
2025-10-13 23:00:00,114498.6,114658.7,114364.2,114408.6,532.486,60956505.9987
2025-10-13 23:15:00,114408.6,115027.8,114150.3,115001.6,903.166,103420561.1045
2025-10-13 23:30:00,115001.6,115081.6,114668.5,114712.1,933.988,107285450.5081
2025-10-13 23:45:00,114712.1,115297.2,114711.0,115229.9,962.901,110851189.3747
2025-10-14 00:00:00,115229.9,115337.1,114918.5,115150.0,621.587,71540350.3479
2025-10-14 00:15:00,115150.0,115238.9,114955.0,115103.6,323.81,37268192.803
2025-10-14 00:30:00,115103.6,115255.5,115021.0,115234.3,342.519,39432436.2685
2025-10-14 00:45:00,115234.3,115706.9,115159.1,115559.5,1919.039,221668095.2655
2025-10-14 01:00:00,115559.5,115677.8,115430.7,115660.4,526.602,60833156.4063
2025-10-14 01:15:00,115660.4,115855.3,115561.0,115750.0,1020.3,118080495.1788
2025-10-14 01:30:00,115750.0,115838.8,115491.0,115603.7,521.234,60305014.1957
2025-10-14 01:45:00,115603.7,115630.3,115425.1,115447.0,1081.629,124953887.9963
2025-10-14 02:00:00,115447.0,115517.9,115344.6,115416.9,304.824,35184134.8736
2025-10-14 02:15:00,115416.9,115696.2,115406.0,115660.1,303.94,35111788.7753
2025-10-14 02:30:00,115660.1,115753.4,115490.9,115570.4,337.895,39053281.232
2025-10-14 02:45:00,115570.4,115721.0,115492.0,115580.4,299.602,34642004.2873
2025-10-14 03:00:00,115580.4,115653.2,115560.1,115566.5,120.802,13964424.1723
2025-10-14 03:15:00,115566.5,115668.0,115544.9,115667.9,103.742,11992329.2688
2025-10-14 03:30:00,115667.9,115790.0,115605.4,115696.1,516.028,59711110.5442
2025-10-14 03:45:00,115696.1,115733.2,115514.8,115533.2,188.766,21829737.7076
2025-10-14 04:00:00,115533.2,115561.5,115369.4,115519.6,368.151,42514349.2257
2025-10-14 04:15:00,115519.6,115542.0,115408.0,115458.0,169.026,19518386.9823
2025-10-14 04:30:00,115458.0,115460.0,115217.6,115305.3,617.927,71272617.9636
2025-10-14 04:45:00,115305.3,115397.1,115253.9,115343.3,235.747,27186126.8338
2025-10-14 05:00:00,115343.3,115390.6,115010.8,115141.6,851.14,98034813.7895
2025-10-14 05:15:00,115141.6,115156.2,114951.1,115116.7,578.069,66502501.778
2025-10-14 05:30:00,115116.7,115194.3,114996.0,115172.3,343.578,39541065.8292
2025-10-14 05:45:00,115172.3,115339.1,115092.7,115156.0,374.644,43168595.5676
2025-10-14 06:00:00,115156.0,115370.5,115025.2,115129.8,428.462,49352604.7995
2025-10-14 06:15:00,115129.8,115129.8,114802.6,114913.4,612.764,70417860.2702
2025-10-14 06:30:00,114913.4,114950.0,114475.0,114626.2,1287.519,147604472.268
2025-10-14 06:45:00,114626.2,114730.7,114455.1,114518.6,387.234,44367792.083
2025-10-14 07:00:00,114518.6,114542.0,114398.7,114465.3,291.041,33313180.3887
2025-10-14 07:15:00,114465.3,114475.0,114079.9,114219.4,730.177,83414039.1158
2025-10-14 07:30:00,114219.4,114244.0,114025.9,114029.3,1133.368,129310886.9263
2025-10-14 07:45:00,114029.3,114093.0,113809.6,113943.8,1546.2,176162200.3683
2025-10-14 08:00:00,113943.8,114056.0,113716.5,113798.8,717.904,81776941.6389
2025-10-14 08:15:00,113798.8,113920.6,113560.2,113560.2,1327.737,150975896.3985
2025-10-14 08:30:00,113560.2,113584.4,113188.1,113435.8,1968.177,223124414.0093
2025-10-14 08:45:00,113435.8,113639.0,113230.0,113262.3,753.049,85393722.7591
2025-10-14 09:00:00,113262.3,113443.9,113244.0,113435.8,685.285,77692255.7788
2025-10-14 09:15:00,113435.8,113631.6,113352.1,113430.4,1019.03,115705283.0062
2025-10-14 09:30:00,113430.4,113523.5,113142.9,113362.1,764.578,86623638.005
2025-10-14 09:45:00,113362.1,113499.4,113206.1,113432.3,957.042,108510189.429
2025-10-14 10:00:00,113432.3,113432.3,113010.3,113117.1,2143.806,242616770.4117
2025-10-14 10:15:00,113117.1,113134.5,112697.0,113017.7,4130.865,466456792.7949
2025-10-14 10:30:00,113017.7,113641.2,112938.0,113455.6,2011.275,227992946.5187
2025-10-14 10:45:00,113455.6,113491.9,112929.5,112982.0,1970.876,223104500.3754
2025-10-14 11:00:00,112982.0,113065.0,112319.2,112446.1,3856.015,434390956.3649
2025-10-14 11:15:00,112446.1,112660.1,112333.0,112425.3,971.287,109266406.0656
2025-10-14 11:30:00,112425.3,112670.1,112407.9,112491.6,724.839,81575938.6631
2025-10-14 11:45:00,112491.6,112500.0,112200.1,112230.0,1205.379,135399927.4117
2025-10-14 12:00:00,112230.0,112395.0,111733.0,111786.9,2318.003,259679043.1086
2025-10-14 12:15:00,111786.9,112132.0,111200.0,111913.2,4754.306,530918866.4965
2025-10-14 12:30:00,111913.2,112100.0,111600.8,111892.8,2443.413,273183222.0207
2025-10-14 12:45:00,111892.8,112141.6,111728.3,112019.0,819.38,91750882.9562
2025-10-14 13:00:00,112019.0,112031.9,111448.2,111606.6,1283.192,143350929.547
2025-10-14 13:15:00,111606.6,111709.6,111374.9,111659.1,827.469,92296851.5027
2025-10-14 13:30:00,111659.1,111864.7,111433.3,111821.5,1234.92,137845937.6178
2025-10-14 13:45:00,111821.5,111936.6,111568.6,111900.1,1052.87,117622557.4408
2025-10-14 14:00:00,111900.1,112091.8,111850.1,112020.7,1165.507,130490647.0706
2025-10-14 14:15:00,112020.7,112062.8,111666.1,111742.0,410.945,45939252.5005
2025-10-14 14:30:00,111742.0,111948.0,111683.0,111712.1,342.253,38273045.153
2025-10-14 14:45:00,111712.1,111856.7,111562.4,111701.3,462.001,51595257.5832
2025-10-14 15:00:00,111701.3,111844.4,111322.0,111446.0,967.332,107906716.815
2025-10-14 15:15:00,111446.0,111468.3,110963.5,111230.6,2947.608,327746381.4572
2025-10-14 15:30:00,111230.6,111280.0,110766.6,110883.5,1500.237,166523965.4059
2025-10-14 15:45:00,110883.5,110900.0,110255.0,110292.0,2566.11,283763364.8807
2025-10-14 16:00:00,110292.0,110620.0,109947.4,110296.2,3479.471,383575814.6212
2025-10-14 16:15:00,110296.2,110640.0,110104.6,110556.3,1836.783,202827771.5187
2025-10-14 16:30:00,110556.3,111300.0,110535.6,111293.7,2929.631,325013342.7914
2025-10-14 16:45:00,111293.7,111564.0,111172.5,111428.1,1799.187,200387742.9021
2025-10-14 17:00:00,111428.1,111590.7,111225.3,111271.9,1041.008,115960279.5069
2025-10-14 17:15:00,111271.9,111480.0,111199.1,111245.8,750.453,83545636.3506
2025-10-14 17:30:00,111245.8,111293.1,110830.3,111193.8,1859.257,206412146.3491
2025-10-14 17:45:00,111193.8,111223.6,110900.2,111190.0,1297.554,144069703.9085
2025-10-14 18:00:00,111190.0,111230.8,110681.5,110821.5,932.153,103386658.6865
2025-10-14 18:15:00,110821.5,111083.3,110661.2,110748.7,728.838,80760671.605
2025-10-14 18:30:00,110748.7,110908.9,110417.4,110650.0,838.12,92767144.9672
2025-10-14 18:45:00,110650.0,110750.0,110280.0,110720.7,2069.164,228627091.0618
2025-10-14 19:00:00,110720.7,110874.2,109800.0,110642.7,5034.76,555046924.4815
2025-10-14 19:15:00,110642.7,111300.0,110464.1,110955.0,2831.981,314152076.0605
2025-10-14 19:30:00,110955.0,111638.6,110854.7,111616.5,1604.862,178430242.0428
2025-10-14 19:45:00,111616.5,112224.2,111561.0,111758.2,4427.102,495290908.2015
2025-10-14 20:00:00,111758.2,111897.2,111281.8,111771.8,1373.624,153231963.9597
2025-10-14 20:15:00,111771.8,112065.9,111321.8,111382.3,1233.088,137784500.8925
2025-10-14 20:30:00,111382.3,111738.1,111101.9,111149.6,1034.822,115227916.2884
2025-10-14 20:45:00,111149.6,111484.2,111000.2,111463.8,1267.389,141011640.8995
2025-10-14 21:00:00,111463.8,112244.0,111336.7,112087.0,2260.617,252748630.3369
2025-10-14 21:15:00,112087.0,112885.0,112056.4,112862.2,4268.851,480332024.1068
2025-10-14 21:30:00,112862.2,112885.0,112237.2,112463.9,1904.386,214279772.1241
2025-10-14 21:45:00,112463.9,113226.3,112366.7,112682.8,3814.085,430221011.767
2025-10-14 22:00:00,112682.8,112850.0,112254.9,112719.1,1865.406,209795350.6531
2025-10-14 22:15:00,112719.1,112848.3,112142.5,112295.5,1719.118,193536452.2773
2025-10-14 22:30:00,112295.5,112841.5,111659.0,112730.4,3139.869,352202476.3118
2025-10-14 22:45:00,112730.4,112900.0,112600.0,112759.2,1207.3,136116392.5773
2025-10-14 23:00:00,112759.2,112887.3,112311.0,112664.1,1248.579,140509864.0309
2025-10-14 23:15:00,112664.1,112927.3,112609.8,112743.3,959.31,108174444.8446
2025-10-14 23:30:00,112743.3,113331.8,112694.4,113226.8,1067.587,120707165.1786
2025-10-14 23:45:00,113226.8,113434.9,113090.8,113102.5,1271.455,143980868.5864
2025-10-15 00:00:00,113102.5,113317.9,112730.0,112796.3,1310.653,148074094.306
2025-10-15 00:15:00,112796.3,113084.9,112592.3,112789.3,1020.927,115184031.8315
2025-10-15 00:30:00,112789.3,113148.4,112789.2,113111.9,801.649,90610435.1634
2025-10-15 00:45:00,113111.9,113499.9,113090.8,113306.1,1142.063,129383235.0988
2025-10-15 01:00:00,113306.1,113392.5,111946.6,112067.4,3909.596,440197919.9591
2025-10-15 01:15:00,112067.4,112767.0,111935.3,112544.7,2200.723,247365583.6012
2025-10-15 01:30:00,112544.7,112735.7,112139.0,112499.7,1802.472,202685272.4417
2025-10-15 01:45:00,112499.7,112861.3,112442.7,112734.2,754.433,85006547.0534
2025-10-15 02:00:00,112734.2,112828.2,112625.9,112808.7,534.683,60257309.8032
2025-10-15 02:15:00,112808.7,112941.4,112751.7,112940.3,547.0,61719768.1074
2025-10-15 02:30:00,112940.3,112949.6,112629.3,112680.0,841.933,94926507.7177
2025-10-15 02:45:00,112680.0,112954.6,112655.2,112915.4,393.392,44385494.3459
2025-10-15 03:00:00,112915.4,113108.9,112794.6,113025.1,344.293,38892407.8518
2025-10-15 03:15:00,113025.1,113154.9,112900.0,113063.7,264.575,29907344.505
2025-10-15 03:30:00,113063.7,113550.0,113063.7,113377.1,969.806,109928608.4567
2025-10-15 03:45:00,113377.1,113397.7,113080.0,113123.1,453.448,51338592.8488
2025-10-15 04:00:00,113123.1,113136.0,112863.2,112896.9,341.256,38561614.8245
2025-10-15 04:15:00,112896.9,113188.3,112756.8,113140.7,338.741,38273293.9834
2025-10-15 04:30:00,113140.7,113450.0,113038.8,113389.3,941.829,106654729.5312
2025-10-15 04:45:00,113389.3,113474.1,113281.7,113388.0,248.047,28120512.9627
2025-10-15 05:00:00,113388.0,113429.3,113204.3,113213.9,213.019,24138048.6006
2025-10-15 05:15:00,113213.9,113257.7,112952.6,112972.1,499.444,56474189.6763
2025-10-15 05:30:00,112972.1,112991.2,112703.5,112730.1,565.039,63781601.3116
2025-10-15 05:45:00,112730.1,112972.4,112581.4,112768.6,891.266,100462972.6791
2025-10-15 06:00:00,112768.6,112946.3,112540.0,112879.6,565.781,63795083.9846
2025-10-15 06:15:00,112879.6,113073.3,112750.0,112927.0,379.351,42846419.432
2025-10-15 06:30:00,112927.0,112955.9,112338.0,112667.1,803.802,90491691.0223
2025-10-15 06:45:00,112667.1,112819.2,112422.1,112422.1,463.609,52225648.3452
2025-10-15 07:00:00,112422.1,112482.4,112250.2,112463.0,594.945,66854803.2572
2025-10-15 07:15:00,112463.0,112724.0,112370.0,112677.9,318.649,35875013.242
2025-10-15 07:30:00,112677.9,112954.8,112608.8,112902.1,475.964,53696003.9744
2025-10-15 07:45:00,112902.1,113520.0,112809.0,113516.9,1201.565,135995858.034
2025-10-15 08:00:00,113516.9,113590.0,112929.0,112975.0,1063.117,120390991.8651
2025-10-15 08:15:00,112975.0,113053.8,112750.7,112767.8,348.588,39361417.5256
2025-10-15 08:30:00,112767.8,112823.6,112271.7,112417.6,770.58,86683523.4021
2025-10-15 08:45:00,112417.6,112444.1,111840.7,112210.0,1180.346,132348398.2649
2025-10-15 09:00:00,112210.0,112210.0,111753.6,111961.0,843.048,94374054.7564
2025-10-15 09:15:00,111961.0,112086.1,111752.7,111967.7,523.546,58599076.9309
2025-10-15 09:30:00,111967.7,112055.2,111683.0,111966.9,574.542,64266384.6775
2025-10-15 09:45:00,111966.9,112280.0,111897.1,112128.2,721.064,80866444.8351
2025-10-15 10:00:00,112128.2,112211.9,112015.6,112152.6,279.667,31357403.9441
2025-10-15 10:15:00,112152.6,112419.4,112104.6,112296.7,631.473,70918403.6736
2025-10-15 10:30:00,112296.7,112494.1,112276.6,112448.6,979.22,110053787.5581
2025-10-15 10:45:00,112448.6,112532.4,112170.4,112265.6,612.981,68871499.2119
2025-10-15 11:00:00,112265.6,112615.6,112122.0,112504.8,507.61,57063386.0035
2025-10-15 11:15:00,112504.8,112504.8,112308.8,112374.6,227.865,25610992.8416
2025-10-15 11:30:00,112374.6,112449.9,112121.8,112189.3,330.055,37047867.2446
2025-10-15 11:45:00,112189.3,112212.1,111820.3,111880.4,676.078,75697503.7507
2025-10-15 12:00:00,111880.4,112530.0,111837.6,112265.7,813.147,91261721.1495
2025-10-15 12:15:00,112265.7,112437.0,112237.2,112398.9,687.241,77199819.5342
2025-10-15 12:30:00,112398.9,112567.2,112170.0,112435.6,517.948,58235127.7453
2025-10-15 12:45:00,112435.6,112635.0,112292.3,112292.3,423.04,47573782.8723
2025-10-15 13:00:00,112292.3,112437.6,112260.5,112378.7,288.036,32361123.7326
2025-10-15 13:15:00,112378.7,112539.1,112325.2,112524.2,410.856,46206869.111
2025-10-15 13:30:00,112524.2,112883.9,112472.2,112850.0,972.417,109588029.9656
2025-10-15 13:45:00,112850.0,113120.5,112789.5,113074.3,1216.927,137487716.5759
2025-10-15 14:00:00,113074.3,113470.0,113057.0,113167.8,1222.241,138441215.8445
2025-10-15 14:15:00,113167.8,113170.0,112833.2,112887.7,730.157,82494087.787
2025-10-15 14:30:00,112887.7,113067.2,112751.5,112898.4,742.122,83767101.7352
2025-10-15 14:45:00,112898.4,112922.9,112407.9,112541.5,965.009,108658826.4153
2025-10-15 15:00:00,112541.5,112608.3,112312.6,112484.4,674.197,75815661.8628
2025-10-15 15:15:00,112484.4,112672.3,112333.5,112496.3,377.742,42487171.5198
2025-10-15 15:30:00,112496.3,112610.5,112255.7,112525.0,579.297,65124020.7848
2025-10-15 15:45:00,112525.0,112552.7,112238.4,112351.7,365.046,41030915.7897
