Datetime,Open,High,Low,Close,Volume,Turnover
2025-01-10 15:30:00,2.3119,2.3186,2.3115,2.3156,1915846.0,4435841.3817
2025-01-10 15:45:00,2.3156,2.3181,2.3072,2.3083,3273411.0,7566801.2201
2025-01-10 16:00:00,2.3083,2.3162,2.3083,2.3144,1408566.0,3257972.9759
2025-01-10 16:15:00,2.3144,2.3222,2.3091,2.3195,3854087.0,8927656.3503
2025-01-10 16:30:00,2.3195,2.3201,2.3083,2.3093,3458958.0,8002135.7784
2025-01-10 16:45:00,2.3093,2.3127,2.3051,2.3066,2248777.0,5190723.3737
2025-01-10 17:00:00,2.3066,2.3098,2.2975,2.3052,7090721.0,16321901.935
2025-01-10 17:15:00,2.3052,2.3094,2.3034,2.3082,2153461.0,4966904.1395
2025-01-10 17:30:00,2.3082,2.3098,2.3004,2.302,1773085.0,4086038.4789
2025-01-10 17:45:00,2.302,2.3051,2.2967,2.2985,3850928.0,8856224.1959
2025-01-10 18:00:00,2.2985,2.3006,2.2941,2.2976,2912376.0,6692462.1363
2025-01-10 18:15:00,2.2976,2.3096,2.2967,2.3082,2576881.0,5940271.71
2025-01-10 18:30:00,2.3082,2.315,2.3039,2.3101,4668399.0,10788829.8296
2025-01-10 18:45:00,2.3101,2.3183,2.305,2.3084,3324659.0,7685440.8521
2025-01-10 19:00:00,2.3084,2.3084,2.2445,2.2705,58381236.0,132530221.9721
2025-01-10 19:15:00,2.2705,2.2878,2.2669,2.2764,13958121.0,31777416.6652
2025-01-10 19:30:00,2.2764,2.2983,2.2699,2.295,9671857.0,22119141.2587
2025-01-10 19:45:00,2.295,2.3066,2.2925,2.2969,6379776.0,14670327.1779
2025-01-10 20:00:00,2.2969,2.2991,2.2743,2.2985,10950371.0,25046808.6683
2025-01-10 20:15:00,2.2985,2.3042,2.2839,2.2931,5952712.0,13647318.1536
2025-01-10 20:30:00,2.2931,2.2931,2.2461,2.2508,16563810.0,37514091.6372
2025-01-10 20:45:00,2.2508,2.2723,2.2501,2.2716,8453445.0,19141157.1493
2025-01-10 21:00:00,2.2716,2.2998,2.2681,2.2902,10195452.0,23284044.7087
2025-01-10 21:15:00,2.2902,2.3033,2.286,2.2875,7468026.0,17133548.3611
2025-01-10 21:30:00,2.2875,2.2908,2.2755,2.2789,6002470.0,13699253.7448
2025-01-10 21:45:00,2.2789,2.2873,2.2694,2.2711,5745783.0,13089607.4064
2025-01-10 22:00:00,2.2711,2.2849,2.2668,2.2832,4757243.0,10816061.0705
2025-01-10 22:15:00,2.2832,2.287,2.2739,2.2748,2642683.0,6030388.2479
2025-01-10 22:30:00,2.2748,2.2799,2.2692,2.2723,2191713.0,4982364.8354
2025-01-10 22:45:00,2.2723,2.2978,2.2722,2.2954,3986099.0,9120514.7277
2025-01-10 23:00:00,2.2954,2.309,2.2874,2.3063,7114953.0,16363580.2568
2025-01-10 23:15:00,2.3063,2.35,2.3034,2.3488,18465112.0,43025824.419
2025-01-10 23:30:00,2.3488,2.363,2.337,2.3479,17495536.0,41120636.3432
2025-01-10 23:45:00,2.3479,2.3487,2.3286,2.3306,7158299.0,16758449.4526
2025-01-11 00:00:00,2.3306,2.3361,2.3207,2.3271,4889128.0,11385596.9804
2025-01-11 00:15:00,2.3271,2.3388,2.3267,2.3342,2632070.0,6141861.4587
2025-01-11 00:30:00,2.3342,2.3368,2.3233,2.3316,2952270.0,6876180.248
2025-01-11 00:45:00,2.3316,2.3474,2.3309,2.3425,4956451.0,11597702.5265
2025-01-11 01:00:00,2.3425,2.3501,2.339,2.3444,3475656.0,8151198.8699
2025-01-11 01:15:00,2.3444,2.3597,2.3386,2.3574,4997445.0,11759084.2851
2025-01-11 01:30:00,2.3574,2.3614,2.3512,2.3544,4684924.0,11043092.3571
2025-01-11 01:45:00,2.3544,2.3554,2.3428,2.3528,4182224.0,9817115.9513
2025-01-11 02:00:00,2.3528,2.3564,2.3463,2.3509,3067019.0,7211374.8656
2025-01-11 02:15:00,2.3509,2.3695,2.3504,2.3558,5512908.0,13017880.6621
2025-01-11 02:30:00,2.3558,2.3574,2.3448,2.3535,3441692.0,8090814.6624
2025-01-11 02:45:00,2.3535,2.3587,2.3509,2.3563,2554245.0,6017019.6699
2025-01-11 03:00:00,2.3563,2.3575,2.3477,2.3504,1544728.0,3631668.9369
2025-01-11 03:15:00,2.3504,2.3517,2.3364,2.3385,4283254.0,10033264.6246
2025-01-11 03:30:00,2.3385,2.3441,2.3309,2.3341,2655776.0,6202487.355
2025-01-11 03:45:00,2.3341,2.3421,2.3323,2.3421,2151438.0,5029392.9356
2025-01-11 04:00:00,2.3421,2.3517,2.3387,2.3493,3367951.0,7898291.3151
2025-01-11 04:15:00,2.3493,2.3493,2.3365,2.342,1756997.0,4114200.058
2025-01-11 04:30:00,2.342,2.342,2.3343,2.3392,1476165.0,3451192.5781
2025-01-11 04:45:00,2.3392,2.342,2.3375,2.341,995925.0,2330865.6561
2025-01-11 05:00:00,2.341,2.3477,2.3365,2.3441,1966706.0,4605353.3642
2025-01-11 05:15:00,2.3441,2.3464,2.3383,2.34,1299529.0,3042381.1633
2025-01-11 05:30:00,2.34,2.35,2.3382,2.3428,2440882.0,5721425.2953
2025-01-11 05:45:00,2.3428,2.3431,2.3334,2.3377,3111143.0,7272181.9989
2025-01-11 06:00:00,2.3377,2.3491,2.3366,2.3426,3377166.0,7911001.358
2025-01-11 06:15:00,2.3426,2.3605,2.3426,2.3596,3855165.0,9072924.1958
2025-01-11 06:30:00,2.3596,2.3642,2.3504,2.3523,5741269.0,13536026.3292
2025-01-11 06:45:00,2.3523,2.3583,2.351,2.3558,2009591.0,4732439.016
2025-01-11 07:00:00,2.3558,2.3558,2.3448,2.3456,3211266.0,7545644.9422
2025-01-11 07:15:00,2.3456,2.3546,2.341,2.3543,3051080.0,7160638.7469
2025-01-11 07:30:00,2.3543,2.3565,2.3456,2.3461,1557379.0,3660750.4364
2025-01-11 07:45:00,2.3461,2.3474,2.335,2.3418,3083610.0,7214472.0449
2025-01-11 08:00:00,2.3418,2.3455,2.3386,2.3437,1543388.0,3616182.9462
2025-01-11 08:15:00,2.3437,2.3489,2.3425,2.3462,1346066.0,3158242.8944
2025-01-11 08:30:00,2.3462,2.3462,2.3272,2.3335,10406555.0,24298126.7684
2025-01-11 08:45:00,2.3335,2.3366,2.328,2.3298,2391958.0,5576994.2417
2025-01-11 09:00:00,2.3298,2.335,2.3283,2.3337,1559383.0,3636602.7084
2025-01-11 09:15:00,2.3337,2.3343,2.3238,2.3298,3064641.0,7136366.5548
2025-01-11 09:30:00,2.3298,2.3385,2.3293,2.3338,2394198.0,5589060.81
2025-01-11 09:45:00,2.3338,2.3397,2.3294,2.3301,1454978.0,3396579.1854
2025-01-11 10:00:00,2.3301,2.3311,2.325,2.3279,2367618.0,5510220.3229
2025-01-11 10:15:00,2.3279,2.333,2.3257,2.333,1059559.0,2469160.4411
2025-01-11 10:30:00,2.333,2.3372,2.3284,2.3345,2216215.0,5171747.1982
2025-01-11 10:45:00,2.3345,2.3345,2.3263,2.3288,1281328.0,2985653.5584
2025-01-11 11:00:00,2.3288,2.3337,2.326,2.3325,1307408.0,3045709.7446
2025-01-11 11:15:00,2.3325,2.3344,2.3279,2.3314,1473981.0,3436234.0904
2025-01-11 11:30:00,2.3314,2.3382,2.3308,2.3352,1868605.0,4361358.2559
2025-01-11 11:45:00,2.3352,2.3419,2.3319,2.3413,3925788.0,9173031.9286
2025-01-11 12:00:00,2.3413,2.3425,2.3353,2.3425,3066157.0,7172863.7878
2025-01-11 12:15:00,2.3425,2.3455,2.3371,2.3372,1924326.0,4507211.1693
2025-01-11 12:30:00,2.3372,2.345,2.3362,2.3443,2111332.0,4941318.2332
2025-01-11 12:45:00,2.3443,2.3454,2.3374,2.3392,1749227.0,4095357.1138
2025-01-11 13:00:00,2.3392,2.341,2.3352,2.3363,1618160.0,3782684.6124
2025-01-11 13:15:00,2.3363,2.3439,2.3323,2.3433,2904924.0,6795303.8975
2025-01-11 13:30:00,2.3433,2.3511,2.3385,2.3475,3365477.0,7891508.3
2025-01-11 13:45:00,2.3475,2.3507,2.3423,2.347,2164235.0,5079695.4241
2025-01-11 14:00:00,2.347,2.3471,2.3377,2.3415,2053072.0,4807171.3845
2025-01-11 14:15:00,2.3415,2.3415,2.3314,2.3396,2873853.0,6713366.7537
2025-01-11 14:30:00,2.3396,2.3496,2.3396,2.3491,2873156.0,6740500.3056
2025-01-11 14:45:00,2.3491,2.3586,2.3462,2.3577,4371431.0,10285985.1459
2025-01-11 15:00:00,2.3577,2.3585,2.3514,2.3538,3031495.0,7137145.2755
2025-01-11 15:15:00,2.3538,2.3556,2.3492,2.3552,1810521.0,4258924.4062
2025-01-11 15:30:00,2.3552,2.3609,2.3505,2.3587,2980693.0,7021745.519
2025-01-11 15:45:00,2.3587,2.3648,2.3569,2.364,3468865.0,8191369.7932
2025-01-11 16:00:00,2.364,2.3764,2.3604,2.375,10353985.0,24532800.1899
2025-01-11 16:15:00,2.375,2.3922,2.3718,2.3858,10854306.0,25880726.558
2025-01-11 16:30:00,2.3858,2.3864,2.3766,2.3786,5936801.0,14132200.3636
2025-01-11 16:45:00,2.3786,2.3963,2.3781,2.3925,6444264.0,15402412.0431
2025-01-11 17:00:00,2.3925,2.4134,2.3884,2.4122,14929185.0,35868649.0802
2025-01-11 17:15:00,2.4122,2.4369,2.4063,2.4187,23480760.0,56870649.662
2025-01-11 17:30:00,2.4187,2.4294,2.3972,2.4055,15875092.0,38273448.2469
2025-01-11 17:45:00,2.4055,2.4166,2.3977,2.4127,11540825.0,27795042.7649
2025-01-11 18:00:00,2.4127,2.4238,2.4063,2.4093,9988333.0,24121368.3154
2025-01-11 18:15:00,2.4093,2.4109,2.399,2.4051,5695865.0,13689716.2823
2025-01-11 18:30:00,2.4051,2.409,2.3881,2.3952,10541702.0,25245758.496
2025-01-11 18:45:00,2.3952,2.3954,2.3828,2.3872,7128372.0,17024820.8569
2025-01-11 19:00:00,2.3872,2.3908,2.3802,2.3874,6159139.0,14691251.1588
2025-01-11 19:15:00,2.3874,2.3952,2.3848,2.3931,5529032.0,13217716.2913
2025-01-11 19:30:00,2.3931,2.3988,2.3835,2.3849,5252373.0,12558267.8748
2025-01-11 19:45:00,2.3849,2.387,2.3755,2.3843,6365536.0,15157239.4623
2025-01-11 20:00:00,2.3843,2.3988,2.3842,2.3966,5499093.0,13152769.2599
2025-01-11 20:15:00,2.3966,2.4057,2.3923,2.4009,6929538.0,16629536.4652
2025-01-11 20:30:00,2.4009,2.4017,2.3927,2.3927,4640122.0,11122952.2502
2025-01-11 20:45:00,2.3927,2.408,2.3881,2.4074,7064503.0,16952880.4674
2025-01-11 21:00:00,2.4074,2.4146,2.4045,2.4137,6716187.0,16190117.4984
2025-01-11 21:15:00,2.4137,2.4158,2.4023,2.4061,4811405.0,11584942.5204
2025-01-11 21:30:00,2.4061,2.415,2.3961,2.4077,5573642.0,13402385.932
2025-01-11 21:45:00,2.4077,2.4188,2.4061,2.4188,5811748.0,14029254.1977
2025-01-11 22:00:00,2.4188,2.4344,2.4143,2.4338,9002661.0,21836080.1283
2025-01-11 22:15:00,2.4338,2.4983,2.4325,2.4737,51948712.0,128533244.837
2025-01-11 22:30:00,2.4737,2.4847,2.4456,2.4516,21677825.0,53451004.7695
2025-01-11 22:45:00,2.4516,2.4861,2.4449,2.4754,20677325.0,51057022.5388
2025-01-11 23:00:00,2.4754,2.5122,2.4732,2.4857,27950236.0,69685728.8057
2025-01-11 23:15:00,2.4857,2.5019,2.477,2.4812,15263506.0,37937174.5112
2025-01-11 23:30:00,2.4812,2.4948,2.4809,2.4822,8697749.0,21634980.691
2025-01-11 23:45:00,2.4822,2.5035,2.4816,2.4951,10232081.0,25537098.0536
2025-01-12 00:00:00,2.4951,2.4957,2.4758,2.4851,10578667.0,26263649.8865
2025-01-12 00:15:00,2.4851,2.4945,2.4846,2.489,5420959.0,13495094.9518
2025-01-12 00:30:00,2.489,2.5014,2.4802,2.4822,8373989.0,20858031.7823
2025-01-12 00:45:00,2.4822,2.4992,2.472,2.4953,10704306.0,26580298.3092
2025-01-12 01:00:00,2.4953,2.5032,2.4872,2.4978,8062552.0,20113224.2057
2025-01-12 01:15:00,2.4978,2.5318,2.4969,2.5291,17788068.0,44782888.595
2025-01-12 01:30:00,2.5291,2.536,2.5077,2.5092,16800750.0,42359597.2673
2025-01-12 01:45:00,2.5092,2.5308,2.5071,2.521,9044505.0,22787837.7683
2025-01-12 02:00:00,2.521,2.5682,2.5203,2.5658,26516448.0,67663523.4153
2025-01-12 02:15:00,2.5658,2.598,2.5658,2.5921,28450013.0,73577434.5947
2025-01-12 02:30:00,2.5921,2.603,2.5682,2.5725,21345503.0,55085264.754
2025-01-12 02:45:00,2.5725,2.5871,2.5588,2.5628,11628928.0,29911010.6357
2025-01-12 03:00:00,2.5628,2.5664,2.5523,2.5613,12499171.0,31989670.1967
2025-01-12 03:15:00,2.5613,2.575,2.5604,2.5735,10321395.0,26511658.1672
2025-01-12 03:30:00,2.5735,2.575,2.5592,2.5652,6529040.0,16749550.1622
2025-01-12 03:45:00,2.5652,2.5653,2.543,2.5495,13233854.0,33754827.083
2025-01-12 04:00:00,2.5495,2.5621,2.53,2.5513,13787793.0,35093459.0575
2025-01-12 04:15:00,2.5513,2.558,2.5365,2.5479,8013617.0,20397818.6306
2025-01-12 04:30:00,2.5479,2.5596,2.5446,2.5569,7796437.0,19917209.9132
2025-01-12 04:45:00,2.5569,2.5735,2.5521,2.5724,6640179.0,17027862.7609
2025-01-12 05:00:00,2.5724,2.5808,2.5657,2.5752,6103983.0,15704033.5913
2025-01-12 05:15:00,2.5752,2.5798,2.569,2.5756,6460574.0,16637789.8604
2025-01-12 05:30:00,2.5756,2.5835,2.5365,2.5411,19283978.0,49272788.6749
2025-01-12 05:45:00,2.5411,2.5438,2.5223,2.5333,15995594.0,40475247.3105
2025-01-12 06:00:00,2.5333,2.5427,2.5208,2.5408,10498276.0,26583511.3557
2025-01-12 06:15:00,2.5408,2.5432,2.5125,2.5211,13094862.0,33055821.0481
2025-01-12 06:30:00,2.5211,2.5214,2.506,2.5161,9593487.0,24107705.5986
2025-01-12 06:45:00,2.5161,2.5177,2.5074,2.5147,4296240.0,10795043.7251
2025-01-12 07:00:00,2.5147,2.5256,2.5145,2.525,6615869.0,16671176.0468
2025-01-12 07:15:00,2.525,2.5303,2.5189,2.5299,4985909.0,12588257.1623
2025-01-12 07:30:00,2.5299,2.5365,2.526,2.5333,6764545.0,17120587.1356
2025-01-12 07:45:00,2.5333,2.5418,2.5304,2.5418,4411254.0,11190103.6041
2025-01-12 08:00:00,2.5418,2.5495,2.5315,2.536,6124443.0,15558934.8798
2025-01-12 08:15:00,2.536,2.5492,2.5351,2.5432,3983502.0,10133630.1734
2025-01-12 08:30:00,2.5432,2.5457,2.5342,2.539,3098192.0,7866928.0122
2025-01-12 08:45:00,2.539,2.5399,2.5276,2.5354,5292608.0,13405852.9224
2025-01-12 09:00:00,2.5354,2.536,2.5281,2.5316,3563650.0,9020582.2833
2025-01-12 09:15:00,2.5316,2.5418,2.5251,2.5409,5003699.0,12681132.8346
2025-01-12 09:30:00,2.5409,2.5455,2.5328,2.5436,3326830.0,8447787.8149
2025-01-12 09:45:00,2.5436,2.5523,2.542,2.5465,4339287.0,11054726.4321
2025-01-12 10:00:00,2.5465,2.5536,2.5436,2.5483,4178358.0,10650964.9059
2025-01-12 10:15:00,2.5483,2.5514,2.5429,2.5513,4332998.0,11036255.4493
2025-01-12 10:30:00,2.5513,2.5558,2.5422,2.544,4080398.0,10397693.109
2025-01-12 10:45:00,2.544,2.5489,2.537,2.5475,3842005.0,9763945.0907
2025-01-12 11:00:00,2.5475,2.5525,2.5418,2.5485,3168884.0,8073620.6788
2025-01-12 11:15:00,2.5485,2.5515,2.5427,2.5457,2233556.0,5689154.3604
2025-01-12 11:30:00,2.5457,2.55,2.5324,2.5391,4398973.0,11161857.7084
2025-01-12 11:45:00,2.5391,2.5423,2.5281,2.5295,5400037.0,13684019.3997
2025-01-12 12:00:00,2.5295,2.5419,2.5284,2.5409,4285778.0,10868306.5052
2025-01-12 12:15:00,2.5409,2.5412,2.5218,2.5224,5652131.0,14307416.2712
2025-01-12 12:30:00,2.5224,2.5287,2.5101,2.5144,8479540.0,21360549.3856
2025-01-12 12:45:00,2.5144,2.5274,2.5144,2.5247,3727213.0,9399025.7249
2025-01-12 13:00:00,2.5247,2.5322,2.5238,2.5288,2914864.0,7370524.7444
2025-01-12 13:15:00,2.5288,2.5426,2.5287,2.5415,4154014.0,10539986.0543
2025-01-12 13:30:00,2.5415,2.5497,2.537,2.5382,5934602.0,15089557.2581
2025-01-12 13:45:00,2.5382,2.5499,2.5382,2.5432,3559863.0,9060935.4724
2025-01-12 14:00:00,2.5432,2.5443,2.5295,2.5369,4968886.0,12599621.7874
2025-01-12 14:15:00,2.5369,2.5375,2.5182,2.523,6321065.0,15954820.622
2025-01-12 14:30:00,2.523,2.5314,2.5154,2.5281,6457731.0,16300215.4271
2025-01-12 14:45:00,2.5281,2.5286,2.5086,2.5096,5551215.0,13968697.5988
2025-01-12 15:00:00,2.5096,2.514,2.4841,2.4886,21298886.0,53134665.258
2025-01-12 15:15:00,2.4886,2.4989,2.4865,2.4946,5699713.0,14209718.1201
2025-01-12 15:30:00,2.4946,2.5016,2.4888,2.4922,4900249.0,12227342.5598
2025-01-12 15:45:00,2.4922,2.4958,2.4697,2.4811,14553188.0,36083040.8976
2025-01-12 16:00:00,2.4811,2.4862,2.4694,2.4832,7602759.0,18838558.4327
2025-01-12 16:15:00,2.4832,2.4896,2.4804,2.4841,4046304.0,10055284.6491
2025-01-12 16:30:00,2.4841,2.4889,2.4748,2.4829,5755649.0,14282860.0848
2025-01-12 16:45:00,2.4829,2.4916,2.4814,2.4908,4293598.0,10675653.5226
2025-01-12 17:00:00,2.4908,2.502,2.4883,2.5016,7059977.0,17614236.9931
2025-01-12 17:15:00,2.5016,2.5023,2.4932,2.4935,3933732.0,9822647.4609
2025-01-12 17:30:00,2.4935,2.5096,2.4871,2.5069,7269409.0,18167944.3385
2025-01-12 17:45:00,2.5069,2.5269,2.5026,2.513,11360426.0,28565117.0997
2025-01-12 18:00:00,2.513,2.5192,2.504,2.506,7147051.0,17945027.3269
2025-01-12 18:15:00,2.506,2.5139,2.4985,2.507,5551927.0,13907903.0739
2025-01-12 18:30:00,2.507,2.5133,2.5005,2.5131,3784478.0,9489865.3675
2025-01-12 18:45:00,2.5131,2.5211,2.508,2.5103,6155489.0,15477482.4456
2025-01-12 19:00:00,2.5103,2.5141,2.5025,2.5067,3838377.0,9621494.1377
2025-01-12 19:15:00,2.5067,2.5156,2.5032,2.5066,4512614.0,11322080.952
2025-01-12 19:30:00,2.5066,2.511,2.4977,2.5021,5098683.0,12766198.5414
2025-01-12 19:45:00,2.5021,2.5068,2.4871,2.4955,6168947.0,15400509.0741
2025-01-12 20:00:00,2.4955,2.499,2.4856,2.4917,5909938.0,14732819.5876
2025-01-12 20:15:00,2.4917,2.504,2.489,2.5012,3922164.0,9797206.5321
2025-01-12 20:30:00,2.5012,2.5104,2.4932,2.5086,4459058.0,11156204.5242
2025-01-12 20:45:00,2.5086,2.5318,2.5069,2.5308,10333718.0,26034046.2456
2025-01-12 21:00:00,2.5308,2.5318,2.5148,2.5214,6367383.0,16054215.908
2025-01-12 21:15:00,2.5214,2.5244,2.5162,2.5215,3074289.0,7747074.9018
2025-01-12 21:30:00,2.5215,2.5398,2.5178,2.5292,9768942.0,24714316.6663
2025-01-12 21:45:00,2.5292,2.5396,2.5209,2.5393,5025772.0,12707939.9958
2025-01-12 22:00:00,2.5393,2.542,2.5287,2.5302,5593484.0,14186163.5576
2025-01-12 22:15:00,2.5302,2.535,2.5263,2.5287,3589036.0,9081663.7194
2025-01-12 22:30:00,2.5287,2.538,2.5238,2.5342,3091463.0,7823014.7601
2025-01-12 22:45:00,2.5342,2.5383,2.5258,2.526,1945237.0,4922857.4147
2025-01-12 23:00:00,2.526,2.5362,2.5137,2.5348,6330086.0,15976485.5618
2025-01-12 23:15:00,2.5348,2.5515,2.5322,2.5404,8152825.0,20730424.3302
2025-01-12 23:30:00,2.5404,2.5532,2.536,2.5387,5962854.0,15168828.0635
2025-01-12 23:45:00,2.5387,2.543,2.5297,2.534,3883381.0,9851801.1058
2025-01-13 00:00:00,2.534,2.5387,2.5272,2.5301,2001447.0,5069501.3136
2025-01-13 00:15:00,2.5301,2.5445,2.5292,2.5428,2430803.0,6169838.5674
2025-01-13 00:30:00,2.5428,2.544,2.5334,2.5389,2535692.0,6437926.1333
2025-01-13 00:45:00,2.5389,2.5502,2.5378,2.549,4416803.0,11236173.9517
2025-01-13 01:00:00,2.549,2.5545,2.5386,2.5458,6024963.0,15336204.2862
2025-01-13 01:15:00,2.5458,2.5495,2.5364,2.5478,3362576.0,8556240.4085
2025-01-13 01:30:00,2.5478,2.5481,2.5391,2.54,2889479.0,7345129.3919
2025-01-13 01:45:00,2.54,2.5455,2.5385,2.5392,2235130.0,5681040.9041
2025-01-13 02:00:00,2.5392,2.5416,2.5302,2.531,5103983.0,12940123.9589
2025-01-13 02:15:00,2.531,2.5456,2.5261,2.5403,4536337.0,11506351.0233
2025-01-13 02:30:00,2.5403,2.5422,2.5186,2.5229,7413004.0,18734320.892
2025-01-13 02:45:00,2.5229,2.5285,2.5128,2.5253,5626701.0,14173571.204
2025-01-13 03:00:00,2.5253,2.5302,2.5176,2.5245,5314329.0,13402848.2942
2025-01-13 03:15:00,2.5245,2.5245,2.5149,2.5178,3037641.0,7651124.3703
2025-01-13 03:30:00,2.5178,2.5188,2.4889,2.4961,11867570.0,29683886.1058
2025-01-13 03:45:00,2.4961,2.5039,2.4869,2.4973,7651802.0,19092807.2248
2025-01-13 04:00:00,2.4973,2.5036,2.4904,2.497,5154154.0,12870071.2796
2025-01-13 04:15:00,2.497,2.5028,2.4908,2.4949,2318310.0,5787334.9664
2025-01-13 04:30:00,2.4949,2.5022,2.4886,2.4954,4629523.0,11549841.7785
2025-01-13 04:45:00,2.4954,2.4963,2.4824,2.4943,6931019.0,17248549.3596
2025-01-13 05:00:00,2.4943,2.5067,2.4938,2.5035,5467472.0,13675804.4635
2025-01-13 05:15:00,2.5035,2.5089,2.5009,2.5032,2951156.0,7391619.4729
2025-01-13 05:30:00,2.5032,2.5129,2.4972,2.5063,5952752.0,14908462.9842
2025-01-13 05:45:00,2.5063,2.5512,2.5059,2.5391,11708624.0,29637968.3087
2025-01-13 06:00:00,2.5391,2.5634,2.5376,2.5443,17132307.0,43738086.9408
2025-01-13 06:15:00,2.5443,2.5505,2.5357,2.5455,6950612.0,17675298.0456
2025-01-13 06:30:00,2.5455,2.546,2.5275,2.5316,7932902.0,20103211.9605
2025-01-13 06:45:00,2.5316,2.554,2.5227,2.5491,8903209.0,22614432.9921
2025-01-13 07:00:00,2.5491,2.563,2.5324,2.5402,12162409.0,31009104.2926
2025-01-13 07:15:00,2.5402,2.5479,2.5189,2.5288,11310563.0,28602867.3821
2025-01-13 07:30:00,2.5288,2.5326,2.5148,2.5234,6136797.0,15485674.1089
2025-01-13 07:45:00,2.5234,2.5323,2.5104,2.516,7497564.0,18902506.9489
2025-01-13 08:00:00,2.516,2.518,2.497,2.5003,8644046.0,21653936.8028
2025-01-13 08:15:00,2.5003,2.5161,2.493,2.5151,8309870.0,20798581.7402
2025-01-13 08:30:00,2.5151,2.5231,2.5118,2.5185,5132621.0,12926188.7469
2025-01-13 08:45:00,2.5185,2.5224,2.5036,2.5148,4445094.0,11164665.5375
2025-01-13 09:00:00,2.5148,2.5383,2.5141,2.5284,12064205.0,30499308.734
2025-01-13 09:15:00,2.5284,2.5284,2.5035,2.5039,8835932.0,22217311.29
2025-01-13 09:30:00,2.5039,2.5246,2.4971,2.5235,7177647.0,18017139.8627
2025-01-13 09:45:00,2.5235,2.5369,2.5232,2.5324,7374382.0,18667829.0865
2025-01-13 10:00:00,2.5324,2.5403,2.5211,2.523,5313524.0,13438154.6867
2025-01-13 10:15:00,2.523,2.5278,2.5152,2.5227,3242322.0,8174493.4201
2025-01-13 10:30:00,2.5227,2.5246,2.5091,2.5136,4232128.0,10649010.9048
2025-01-13 10:45:00,2.5136,2.5205,2.5047,2.5091,3837128.0,9640052.0543
2025-01-13 11:00:00,2.5091,2.5092,2.4965,2.4988,7357237.0,18405258.2011
2025-01-13 11:15:00,2.4988,2.5125,2.4952,2.5094,6126222.0,15345762.8324
2025-01-13 11:30:00,2.5094,2.5205,2.499,2.514,5942983.0,14925088.4812
2025-01-13 11:45:00,2.514,2.5154,2.489,2.493,7138268.0,17840214.746
2025-01-13 12:00:00,2.493,2.4952,2.4737,2.4789,13887404.0,34474042.4632
2025-01-13 12:15:00,2.4789,2.4812,2.4411,2.4562,33907979.0,83302004.8012
2025-01-13 12:30:00,2.4562,2.4666,2.446,2.4601,11762611.0,28901760.6569
2025-01-13 12:45:00,2.4601,2.4754,2.4571,2.4714,9879441.0,24377275.5909
2025-01-13 13:00:00,2.4714,2.4745,2.4607,2.4633,5297551.0,13073528.404
2025-01-13 13:15:00,2.4633,2.4638,2.4533,2.4613,3819383.0,9388631.7357
2025-01-13 13:30:00,2.4613,2.4635,2.4335,2.4402,14594655.0,35672235.5704
2025-01-13 13:45:00,2.4402,2.4449,2.4124,2.4311,23943609.0,58100452.134
2025-01-13 14:00:00,2.4311,2.4393,2.4272,2.4391,8869791.0,21585931.0997
2025-01-13 14:15:00,2.4391,2.4398,2.4257,2.4368,5792378.0,14093551.3022
2025-01-13 14:30:00,2.4368,2.4426,2.4237,2.434,8591294.0,20914605.1914
2025-01-13 14:45:00,2.434,2.4342,2.4165,2.418,7095032.0,17214010.7797
2025-01-13 15:00:00,2.418,2.4449,2.41,2.4387,17122018.0,41565025.9519
2025-01-13 15:15:00,2.4387,2.4519,2.4359,2.4428,6525548.0,15958801.321
2025-01-13 15:30:00,2.4428,2.4516,2.4342,2.4417,4895280.0,11956854.405
2025-01-13 15:45:00,2.4417,2.4462,2.4219,2.4292,9042319.0,22004241.8369
2025-01-13 16:00:00,2.4292,2.4399,2.4157,2.4235,11902382.0,28863993.7447
2025-01-13 16:15:00,2.4235,2.4308,2.4106,2.4242,11099647.0,26874966.5023
2025-01-13 16:30:00,2.4242,2.4253,2.3958,2.4041,22039034.0,53009666.1626
2025-01-13 16:45:00,2.4041,2.415,2.3964,2.4038,9469425.0,22785764.5298
2025-01-13 17:00:00,2.4038,2.4092,2.3451,2.3633,42800497.0,101526083.3037
2025-01-13 17:15:00,2.3633,2.3821,2.3337,2.338,21425952.0,50534100.478
2025-01-13 17:30:00,2.338,2.3775,2.3311,2.3631,24859967.0,58552584.2884
2025-01-13 17:45:00,2.3631,2.3833,2.3611,2.3735,12805291.0,30382073.605
2025-01-13 18:00:00,2.3735,2.3841,2.3495,2.3828,18185472.0,43004561.8085
2025-01-13 18:15:00,2.3828,2.3887,2.3695,2.3757,15872438.0,37740432.0574
2025-01-13 18:30:00,2.3757,2.3988,2.37,2.3861,12624404.0,30111285.9015
2025-01-13 18:45:00,2.3861,2.4127,2.3849,2.3927,17174653.0,41249002.581
2025-01-13 19:00:00,2.3927,2.3954,2.3754,2.3774,9200831.0,21936499.8059
2025-01-13 19:15:00,2.3774,2.3861,2.3712,2.3783,7343272.0,17465173.3189
2025-01-13 19:30:00,2.3783,2.3804,2.3614,2.3781,13229067.0,31350272.2119
2025-01-13 19:45:00,2.3781,2.384,2.37,2.3744,7656994.0,18190082.6847
2025-01-13 20:00:00,2.3744,2.4614,2.329,2.444,101038740.0,241630209.7389
